Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0.004833956
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1991,0.46741968
Mongolia,MNG,1992,0.15178977
Mongolia,MNG,1993,1.0020801
Mongolia,MNG,1994,0.7452876
Mongolia,MNG,1995,0.67485446
Mongolia,MNG,1996,1.1815242
Mongolia,MNG,1997,2.1169682
Mongolia,MNG,1998,1.6808363
Mongolia,MNG,1999,2.874953
Mongolia,MNG,2000,4.7231226
Mongolia,MNG,2001,4.9684625
Mongolia,MNG,2002,5.5673394
Mongolia,MNG,2003,8.245484
Mongolia,MNG,2004,4.664502
Mongolia,MNG,2005,7.4349957
Mongolia,MNG,2006,7.1896896
Mongolia,MNG,2007,8.8018875
Mongolia,MNG,2008,15.021615
Mongolia,MNG,2009,13.604485
Mongolia,MNG,2010,23.526337
Mongolia,MNG,2011,43.912113
Mongolia,MNG,2012,34.75598
Mongolia,MNG,2013,16.370075
Mongolia,MNG,2014,2.7625883
Mongolia,MNG,2015,0.81170946
Mongolia,MNG,2016,-37.172653
Mongolia,MNG,2017,13.016028
Mongolia,MNG,2018,14.80888
Mongolia,MNG,2019,17.19894
Mongolia,MNG,2020,12.91308
Mongolia,MNG,2021,14.217731
Mongolia,MNG,2022,14.605307
Mongolia,MNG,2023,11.058107
Montenegro,MNE,2007,25.466751
Montenegro,MNE,2008,21.45494
Montenegro,MNE,2009,37.272484
Montenegro,MNE,2010,18.302134
Montenegro,MNE,2011,12.24933
Montenegro,MNE,2012,15.122264
Montenegro,MNE,2013,9.997308
Montenegro,MNE,2014,10.818663
Montenegro,MNE,2015,17.26023
Montenegro,MNE,2016,5.179484
Montenegro,MNE,2017,11.544403
Montenegro,MNE,2018,8.818926
Montenegro,MNE,2019,7.5349293
Montenegro,MNE,2020,11.13005
Montenegro,MNE,2021,11.835697
Montenegro,MNE,2022,14.006202
Montenegro,MNE,2023,6.9831014
Montenegro,MNE,2024,7.412182
Morocco,MAR,1970,0.5055182
Morocco,MAR,1971,0.5302216
Morocco,MAR,1972,0.2562022
Morocco,MAR,1973,0.08795052
Morocco,MAR,1974,-0.26578188
Morocco,MAR,1975,0.055871807
Morocco,MAR,1976,0.39663798
Morocco,MAR,1977,0.072345816
Morocco,MAR,1978,0.08884215
Morocco,MAR,1979,0.046741772
Morocco,MAR,1980,0.41151556
Morocco,MAR,1981,0.32932723
Morocco,MAR,1982,0.44950786
Morocco,MAR,1983,0.2838131
Morocco,MAR,1984,0.31696627
Morocco,MAR,1985,0.13324521
Morocco,MAR,1986,0.002821807
Morocco,MAR,1987,0.27371636
Morocco,MAR,1988,0.3293548
Morocco,MAR,1989,0.63484854
Morocco,MAR,1990,0.54712796
Morocco,MAR,1991,0.9832941
Morocco,MAR,1992,1.25321
Morocco,MAR,1993,1.5525469
Morocco,MAR,1994,1.5473605
Morocco,MAR,1995,0.8577141
Morocco,MAR,1996,0.828037
Morocco,MAR,1997,2.75709
Morocco,MAR,1998,0.66393125
Morocco,MAR,1999,1.787417
Morocco,MAR,2000,0.99158186
Morocco,MAR,2001,6.4441295
Morocco,MAR,2002,1.0203576
Morocco,MAR,2003,3.9856198
Morocco,MAR,2004,1.3511865
Morocco,MAR,2005,2.4263546
Morocco,MAR,2006,3.242835
Morocco,MAR,2007,3.2499933
Morocco,MAR,2008,2.422135
Morocco,MAR,2009,1.9478275
Morocco,MAR,2010,1.2299825
Morocco,MAR,2011,2.2904685
Morocco,MAR,2012,2.657587
Morocco,MAR,2013,2.9038627
Morocco,MAR,2014,2.9592543
Morocco,MAR,2015,2.9461112
Morocco,MAR,2016,1.9300054
Morocco,MAR,2017,2.260922
Morocco,MAR,2018,2.7833793
Morocco,MAR,2019,1.3347979
Morocco,MAR,2020,1.1690733
Morocco,MAR,2021,1.5942233
Morocco,MAR,2022,1.7520598
Morocco,MAR,2023,0.75889987
Mozambique,MOZ,1991,0.5836793
Mozambique,MOZ,1992,0.9039923
Mozambique,MOZ,1993,1.1098926
Mozambique,MOZ,1994,1.1831887
Mozambique,MOZ,1995,1.4697975
Mozambique,MOZ,1996,1.7989422
Mozambique,MOZ,1997,1.3213879
Mozambique,MOZ,1998,4.23158
Mozambique,MOZ,1999,6.072978
Mozambique,MOZ,2000,2.3488011
Mozambique,MOZ,2001,4.520859
Mozambique,MOZ,2002,5.8354273
Mozambique,MOZ,2003,5.114256
Mozambique,MOZ,2004,5.9909067
Mozambique,MOZ,2005,1.3803201
Mozambique,MOZ,2006,2.6408622
Mozambique,MOZ,2007,3.8541465
Mozambique,MOZ,2008,4.9642606
Mozambique,MOZ,2009,7.584054
Mozambique,MOZ,2010,11.027556
Mozambique,MOZ,2011,25.062365
Mozambique,MOZ,2012,33.7671
Mozambique,MOZ,2013,38.942863
Mozambique,MOZ,2014,27.80471
Mozambique,MOZ,2015,23.86549
Mozambique,MOZ,2016,25.918772
Mozambique,MOZ,2017,17.483112
Mozambique,MOZ,2018,11.174143
Mozambique,MOZ,2019,21.784191
Mozambique,MOZ,2020,22.394438
Mozambique,MOZ,2021,32.752213
Mozambique,MOZ,2022,16.004295
Mozambique,MOZ,2023,12.806519
Mozambique,MOZ,2024,15.6518755
Myanmar,MMR,1971,0.008511386
Myanmar,MMR,1972,0.042282462
Myanmar,MMR,1973,0.004168087
Myanmar,MMR,1974,0.08322523
Myanmar,MMR,1975,0.3119383
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0.00686829
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0.036600925
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,-0.030400118
Myanmar,MMR,1984,0.05981305
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0.008844673
Myanmar,MMR,1987,-0.098563276
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0.38772443
Myanmar,MMR,1990,7.618431
Myanmar,MMR,1991,11.501258
Myanmar,MMR,1992,7.114037
Myanmar,MMR,1993,3.309313
Myanmar,MMR,1994,2.844868
Myanmar,MMR,1995,5.240878
Myanmar,MMR,1996,5.069555
Myanmar,MMR,1997,8.199079
Myanmar,MMR,1998,4.868068
Myanmar,MMR,1999,2.9823859
Myanmar,MMR,2000,2.8611777
Myanmar,MMR,2001,3.2156575
Myanmar,MMR,2002,2.220705
Myanmar,MMR,2003,2.3777575
Myanmar,MMR,2004,2.0001628
Myanmar,MMR,2005,1.959664
Myanmar,MMR,2006,1.9018213
Myanmar,MMR,2007,3.5175166
Myanmar,MMR,2008,2.7112718
Myanmar,MMR,2009,2.9235542
Myanmar,MMR,2010,1.818972
Myanmar,MMR,2011,4.2012763
Myanmar,MMR,2012,2.2254007
Myanmar,MMR,2013,3.7408562
Myanmar,MMR,2014,3.319044
Myanmar,MMR,2015,6.851241
Myanmar,MMR,2016,5.1788015
Myanmar,MMR,2017,7.2733555
Myanmar,MMR,2018,2.6056323
Myanmar,MMR,2019,2.312112
Myanmar,MMR,2020,2.4139323
Myanmar,MMR,2021,3.1149256
Myanmar,MMR,2022,1.9894607
Myanmar,MMR,2023,2.2771513
Namibia,NAM,1985,1.0172628
Namibia,NAM,1986,0.49749908
Namibia,NAM,1987,-0.007391085
Namibia,NAM,1988,-0.060518745
Namibia,NAM,1989,-0.018933898
Namibia,NAM,1990,1.0597882
Namibia,NAM,1991,4.0191894
Namibia,NAM,1992,3.4474845
Namibia,NAM,1993,1.6999176
Namibia,NAM,1994,2.6722453
Namibia,NAM,1995,3.8460448
Namibia,NAM,1996,3.2260876
Namibia,NAM,1997,2.1894875
Namibia,NAM,1998,2.4846284
Namibia,NAM,1999,1.3209839
Namibia,NAM,2000,5.0060973
Namibia,NAM,2001,10.66348
Namibia,NAM,2002,4.405144
Namibia,NAM,2003,1.3216622
Namibia,NAM,2004,3.3825743
Namibia,NAM,2005,5.378458
Namibia,NAM,2006,7.6257763
Namibia,NAM,2007,7.570339
Namibia,NAM,2008,8.718353
Namibia,NAM,2009,9.274736
Namibia,NAM,2010,2.5152533
Namibia,NAM,2011,6.4168134
Namibia,NAM,2012,7.98613
Namibia,NAM,2013,6.4523277
Namibia,NAM,2014,3.5831668
Namibia,NAM,2015,7.4006805
Namibia,NAM,2016,3.3457043
Namibia,NAM,2017,2.1750574
Namibia,NAM,2018,1.712998
Namibia,NAM,2019,-1.4071063
Namibia,NAM,2020,-1.4188995
Namibia,NAM,2021,6.775149
Namibia,NAM,2022,8.401669
Namibia,NAM,2023,18.4907
Namibia,NAM,2024,15.41078
Nepal,NPL,1972,0.002929406
Nepal,NPL,1973,-0.0010286989
Nepal,NPL,1974,0.020526234
Nepal,NPL,1976,-0.0027533248
Nepal,NPL,1977,0
Nepal,NPL,1978,0.025558507
Nepal,NPL,1979,0.016205266
Nepal,NPL,1980,0.0154169
Nepal,NPL,1981,-0.010107298
Nepal,NPL,1982,-0.001252388
Nepal,NPL,1983,-0.024518069
Nepal,NPL,1984,0.036804482
Nepal,NPL,1985,0.024809975
Nepal,NPL,1986,0.041041367
Nepal,NPL,1987,0.04700304
Nepal,NPL,1988,0.019500948
Nepal,NPL,1989,0.01191413
Nepal,NPL,1990,0.16374642
Nepal,NPL,1991,0.056611337
Nepal,NPL,1996,0.42374942
Nepal,NPL,1997,0.46875203
Nepal,NPL,1998,0.24761179
Nepal,NPL,1999,0.086439766
Nepal,NPL,2000,-0.0088242525
Nepal,NPL,2001,0.34709188
Nepal,NPL,2002,-0.098374866
Nepal,NPL,2003,0.23344362
Nepal,NPL,2004,-0.0057375575
Nepal,NPL,2005,0.030156296
Nepal,NPL,2006,-0.07350943
Nepal,NPL,2007,0.055606414
Nepal,NPL,2008,0.007932157
Nepal,NPL,2009,0.2977154
Nepal,NPL,2010,0.54829466
Nepal,NPL,2011,0.43581492
Nepal,NPL,2012,0.4236915
Nepal,NPL,2013,0.33471233
Nepal,NPL,2014,0.13374624
Nepal,NPL,2015,0.21302953
Nepal,NPL,2016,0.43221295
Nepal,NPL,2017,0.67743987
Nepal,NPL,2018,0.20615721
Nepal,NPL,2019,0.542802
Nepal,NPL,2020,0.3787391
Nepal,NPL,2021,0.5316909
Nepal,NPL,2022,0.1604054
Nepal,NPL,2023,0.18227907
Nepal,NPL,2024,0.16945373
Netherlands,NLD,1970,1.6551074
Netherlands,NLD,1971,1.6864202
Netherlands,NLD,1972,1.3772473
Netherlands,NLD,1973,1.555313
Netherlands,NLD,1974,1.2625519
Netherlands,NLD,1975,1.2275034
Netherlands,NLD,1976,0.53151155
Netherlands,NLD,1977,0.4758481
Netherlands,NLD,1978,0.6932871
Netherlands,NLD,1979,0.9532144
Netherlands,NLD,1980,1.1657727
Netherlands,NLD,1981,1.094479
Netherlands,NLD,1982,0.7734079
Netherlands,NLD,1983,0.88370174
Netherlands,NLD,1984,1.1912886
Netherlands,NLD,1985,1.0444622
Netherlands,NLD,1986,1.55553
Netherlands,NLD,1987,1.2342916
Netherlands,NLD,1988,1.8228847
Netherlands,NLD,1989,3.3083687
Netherlands,NLD,1990,3.3487086
Netherlands,NLD,1991,1.7146716
Netherlands,NLD,1992,1.7019444
Netherlands,NLD,1993,1.8019869
Netherlands,NLD,1994,1.8769387
Netherlands,NLD,1995,2.694713
Netherlands,NLD,1996,3.67864
Netherlands,NLD,1997,2.6426818
Netherlands,NLD,1998,8.576796
Netherlands,NLD,1999,9.192469
Netherlands,NLD,2000,15.110701
Netherlands,NLD,2001,12.021864
Netherlands,NLD,2002,5.3592925
Netherlands,NLD,2003,3.5122237
Netherlands,NLD,2004,21.160831
Netherlands,NLD,2005,30.50117
Netherlands,NLD,2006,50.90958
Netherlands,NLD,2007,85.97855
Netherlands,NLD,2008,20.412338
Netherlands,NLD,2009,23.118553
Netherlands,NLD,2010,6.2507563
Netherlands,NLD,2011,38.813286
Netherlands,NLD,2012,30.700512
Netherlands,NLD,2013,35.131466
Netherlands,NLD,2014,15.8698225
Netherlands,NLD,2015,48.50106
Netherlands,NLD,2016,34.567787
Netherlands,NLD,2017,23.520193
Netherlands,NLD,2018,-30.777527
Netherlands,NLD,2019,-13.674036
Netherlands,NLD,2020,-23.70951
Netherlands,NLD,2021,-10.95326
Netherlands,NLD,2022,1.4870429
Netherlands,NLD,2023,-26.768698
Netherlands,NLD,2024,-1.0999048
New Caledonia,NCL,2000,-1.1878862
New Caledonia,NCL,2001,3.1246057
New Caledonia,NCL,2002,1.5789987
New Caledonia,NCL,2003,2.360932
New Caledonia,NCL,2004,0.46616036
New Caledonia,NCL,2005,-0.108016655
New Caledonia,NCL,2006,10.733225
New Caledonia,NCL,2007,4.7330823
New Caledonia,NCL,2008,19.259409
New Caledonia,NCL,2009,13.582675
New Caledonia,NCL,2010,15.367703
New Caledonia,NCL,2011,16.9845
New Caledonia,NCL,2012,27.77495
New Caledonia,NCL,2013,21.344995
New Caledonia,NCL,2014,16.521204
New Caledonia,NCL,2015,13.77738
New Caledonia,NCL,2016,9.282076
New Caledonia,NCL,2017,5.326582
New Caledonia,NCL,2018,3.4891
New Caledonia,NCL,2019,7.6351485
New Caledonia,NCL,2020,6.0470705
New Caledonia,NCL,2021,7.8809056
New Caledonia,NCL,2022,7.235626
New Zealand,NZL,1970,2.2476735
New Zealand,NZL,1971,1.3904449
New Zealand,NZL,1972,1.3241937
New Zealand,NZL,1973,1.6219765
New Zealand,NZL,1974,1.8048227
New Zealand,NZL,1975,1.0742512
New Zealand,NZL,1976,2.0407455
New Zealand,NZL,1977,0.99904025
New Zealand,NZL,1978,1.4772388
New Zealand,NZL,1979,1.6908779
New Zealand,NZL,1980,1.4372685
New Zealand,NZL,1981,0.72473073
New Zealand,NZL,1982,1.1365757
New Zealand,NZL,1983,1.0004013
New Zealand,NZL,1984,0.5363886
New Zealand,NZL,1985,0.9131623
New Zealand,NZL,1986,1.2723814
New Zealand,NZL,1987,0.58754617
New Zealand,NZL,1988,0.3451382
New Zealand,NZL,1989,0.9871843
New Zealand,NZL,1990,3.7031727
New Zealand,NZL,1991,3.956844
New Zealand,NZL,1992,2.612736
New Zealand,NZL,1993,4.72858
New Zealand,NZL,1994,4.730441
New Zealand,NZL,1995,4.4587293
New Zealand,NZL,1996,5.586784
New Zealand,NZL,1997,2.9019337
New Zealand,NZL,1998,3.247136
New Zealand,NZL,1999,1.6021577
New Zealand,NZL,2000,-2.8652945
New Zealand,NZL,2001,0.48136234
New Zealand,NZL,2002,4.2753325
New Zealand,NZL,2003,-3.8117933
New Zealand,NZL,2004,2.2326305
New Zealand,NZL,2005,1.6620152
New Zealand,NZL,2006,2.6113293
New Zealand,NZL,2007,3.1602445
New Zealand,NZL,2008,1.9424628
New Zealand,NZL,2009,-0.043057743
New Zealand,NZL,2010,0.19491524
New Zealand,NZL,2011,0.8181213
New Zealand,NZL,2012,2.1787882
New Zealand,NZL,2013,-0.036395516
New Zealand,NZL,2014,1.6135318
New Zealand,NZL,2015,-0.041168824
New Zealand,NZL,2016,1.0619304
New Zealand,NZL,2017,1.1560254
New Zealand,NZL,2018,1.1871035
New Zealand,NZL,2019,1.3688581
New Zealand,NZL,2020,1.9411013
New Zealand,NZL,2021,1.787523
New Zealand,NZL,2022,3.3426294
New Zealand,NZL,2023,1.4075658
New Zealand,NZL,2024,1.2094749
Nicaragua,NIC,1970,1.9266092
Nicaragua,NIC,1971,1.6051753
Nicaragua,NIC,1972,1.1382132
Nicaragua,NIC,1973,1.2077957
Nicaragua,NIC,1974,0.90705925
Nicaragua,NIC,1975,0.68917555
Nicaragua,NIC,1976,0.70227015
Nicaragua,NIC,1977,0.4490346
Nicaragua,NIC,1978,0.32899374
Nicaragua,NIC,1979,0.178617
Nicaragua,NIC,1980,0.5844953
Nicaragua,NIC,1981,-0.001212268
Nicaragua,NIC,1982,0.4060569
Nicaragua,NIC,1983,0.003632269
Nicaragua,NIC,1984,0.23878768
Nicaragua,NIC,1985,-0.0003726199
Nicaragua,NIC,1986,0.0020791462
Nicaragua,NIC,1987,0.062577896
Nicaragua,NIC,1988,-0.0034208824
Nicaragua,NIC,1989,0.2763563
Nicaragua,NIC,1990,0.06637242
Nicaragua,NIC,1991,2.8210561
Nicaragua,NIC,1992,0.83668005
Nicaragua,NIC,1993,2.2089958
Nicaragua,NIC,1994,1.208847
Nicaragua,NIC,1995,2.1470993
Nicaragua,NIC,1996,2.7852879
Nicaragua,NIC,1997,4.6332855
Nicaragua,NIC,1998,4.7073064
Nicaragua,NIC,1999,6.9460087
Nicaragua,NIC,2000,5.215686
Nicaragua,NIC,2001,2.8065574
Nicaragua,NIC,2002,3.9033432
Nicaragua,NIC,2003,3.7822504
Nicaragua,NIC,2004,4.3156033
Nicaragua,NIC,2005,3.8140743
Nicaragua,NIC,2006,4.2403
Nicaragua,NIC,2007,5.141866
Nicaragua,NIC,2008,7.3826337
Nicaragua,NIC,2009,5.228528
Nicaragua,NIC,2010,5.593358
Nicaragua,NIC,2011,9.579174
Nicaragua,NIC,2012,7.365161
Nicaragua,NIC,2013,8.787226
Nicaragua,NIC,2014,9.063639
Nicaragua,NIC,2015,7.5803328
Nicaragua,NIC,2016,7.4446263
Nicaragua,NIC,2017,7.5105762
Nicaragua,NIC,2018,6.4306006
Nicaragua,NIC,2019,3.9609344
Nicaragua,NIC,2020,5.865749
Nicaragua,NIC,2021,7.369966
Nicaragua,NIC,2022,8.232396
Nicaragua,NIC,2023,6.2558117
Nicaragua,NIC,2024,6.8665643
Niger,NER,1970,0.41851524
Niger,NER,1971,-0.7641581
Niger,NER,1972,0.12116648
Niger,NER,1973,0.10566523
Niger,NER,1974,0.67329025
Niger,NER,1975,2.1508534
Niger,NER,1976,0.92897266
Niger,NER,1977,0.9950045
Niger,NER,1978,2.40412
Niger,NER,1979,2.2182403
Niger,NER,1980,1.9581132
Niger,NER,1981,-0.28157315
Niger,NER,1982,1.3984917
Niger,NER,1983,0.06738466
Niger,NER,1984,0.098981984
Niger,NER,1985,-0.651267
Niger,NER,1986,-0.651653
Niger,NER,1987,0.2868425
Niger,NER,1988,0.09452296
Niger,NER,1989,-0.07176758
Niger,NER,1990,1.1618848
Niger,NER,1991,0.3420911
Niger,NER,1992,1.6652758
Niger,NER,1993,-1.1189226
Niger,NER,1994,0.21031228
Niger,NER,1995,0.0970149
Niger,NER,1996,0.35875788
Niger,NER,1997,0.82780457
Niger,NER,1998,-0.066754006
Niger,NER,1999,0.06325459
Niger,NER,2000,0.7033429
Niger,NER,2001,0.92242086
Niger,NER,2002,0.28134075
Niger,NER,2003,0.5459245
Niger,NER,2004,0.6491597
Niger,NER,2005,1.1350676
Niger,NER,2006,0.8474975
Niger,NER,2007,1.7285864
Niger,NER,2008,3.8790314
Niger,NER,2009,8.620891
Niger,NER,2010,10.14669
Niger,NER,2011,12.164506
Niger,NER,2012,8.923679
Niger,NER,2013,7.035166
Niger,NER,2014,7.575912
Niger,NER,2015,5.4676175
Niger,NER,2016,2.897745
Niger,NER,2017,3.0282302
Niger,NER,2018,3.630374
Niger,NER,2019,5.563789
Niger,NER,2020,2.6239555
Niger,NER,2021,3.9881263
Niger,NER,2022,6.258808
Niger,NER,2023,6.1414785
Nigeria,NGA,1970,1.6339746
Nigeria,NGA,1971,3.114868
Nigeria,NGA,1972,2.4848433
Nigeria,NGA,1973,2.4599562
Nigeria,NGA,1974,1.034345
Nigeria,NGA,1975,1.6923615
Nigeria,NGA,1976,0.9336558
Nigeria,NGA,1977,1.2224483
Nigeria,NGA,1978,0.57745856
Nigeria,NGA,1979,0.65509826
Nigeria,NGA,1980,-1.1508558
Nigeria,NGA,1981,0.32973194
Nigeria,NGA,1982,0.3016132
Nigeria,NGA,1983,0.3753385
Nigeria,NGA,1984,0.25742182
Nigeria,NGA,1985,0.65845263
Nigeria,NGA,1986,0.3525443
Nigeria,NGA,1987,1.1590698
Nigeria,NGA,1988,0.7626964
Nigeria,NGA,1989,4.282088
Nigeria,NGA,1990,1.087951
Nigeria,NGA,1991,1.1967264
Nigeria,NGA,1992,1.722383
Nigeria,NGA,1993,2.3719034
Nigeria,NGA,1994,2.4368525
Nigeria,NGA,1995,0.23832153
Nigeria,NGA,1996,0.26881826
Nigeria,NGA,1997,0.23379442
Nigeria,NGA,1998,0.13715404
Nigeria,NGA,1999,1.6990689
Nigeria,NGA,2000,1.648321
Nigeria,NGA,2001,1.6186155
Nigeria,NGA,2002,1.9715841
Nigeria,NGA,2003,1.9146205
Nigeria,NGA,2004,1.3803738
Nigeria,NGA,2005,2.836294
Nigeria,NGA,2006,2.0357528
Nigeria,NGA,2007,2.1691954
Nigeria,NGA,2008,2.4137392
Nigeria,NGA,2009,2.9002488
Nigeria,NGA,2010,1.6420738
Nigeria,NGA,2011,2.1331177
Nigeria,NGA,2012,1.5237824
Nigeria,NGA,2013,1.0695393
Nigeria,NGA,2014,0.8174785
Nigeria,NGA,2015,0.6215016
Nigeria,NGA,2016,0.85339576
Nigeria,NGA,2017,0.64218295
Nigeria,NGA,2018,0.1838215
Nigeria,NGA,2019,0.48577762
Nigeria,NGA,2020,0.55189353
Nigeria,NGA,2021,0.75157833
Nigeria,NGA,2022,-0.03912675
Nigeria,NGA,2023,0.514646
Nigeria,NGA,2024,0.57536876
North America (WB),,1970,0.2623444
North America (WB),,1971,0.24068195
North America (WB),,1972,0.2427788
North America (WB),,1973,0.32845926
North America (WB),,1974,0.4257163
North America (WB),,1975,0.3063578
North America (WB),,1976,0.2576423
North America (WB),,1977,0.2742551
North America (WB),,1978,0.3594051
North America (WB),,1979,0.46522793
North America (WB),,1980,0.7200724
North America (WB),,1981,0.74961764
North America (WB),,1982,0.5827642
North America (WB),,1983,0.40540615
North America (WB),,1984,0.7032984
North America (WB),,1985,0.23137893
North America (WB),,1986,0.6787283
North America (WB),,1987,1.3583125
North America (WB),,1988,1.1157054
North America (WB),,1989,1.3360353
North America (WB),,1990,1.2140424
North America (WB),,1991,0.56219393
North America (WB),,1992,0.52466255
North America (WB),,1993,0.73153126
North America (WB),,1994,0.8323316
North America (WB),,1995,1.0034016
North America (WB),,1996,1.2233568
North America (WB),,1997,1.4873859
North America (WB),,1998,2.4353936
North America (WB),,1999,3.296505
North America (WB),,2000,3.7956855
North America (WB),,2001,1.7742707
North America (WB),,2002,1.1591445
North America (WB),,2003,1.0046043
North America (WB),,2004,1.6298232
North America (WB),,2005,1.1812469
North America (WB),,2006,2.3953328
North America (WB),,2007,2.932207
North America (WB),,2008,2.5192125
North America (WB),,2009,1.147357
North America (WB),,2010,1.7631941
North America (WB),,2011,1.7332665
North America (WB),,2012,1.6571747
North America (WB),,2013,1.8961171
North America (WB),,2014,1.6273031
North America (WB),,2015,2.8767846
North America (WB),,2016,2.5001056
North America (WB),,2017,1.9084209
North America (WB),,2018,1.1497314
North America (WB),,2019,1.5668225
North America (WB),,2020,0.7241077
North America (WB),,2021,2.0848963
North America (WB),,2022,1.6281329
North America (WB),,2023,1.3076143
North America (WB),,2024,1.4323568
North Macedonia,MKD,1994,0.6742314
North Macedonia,MKD,1995,0.20161285
North Macedonia,MKD,1996,0.24148963
North Macedonia,MKD,1997,0.40225035
North Macedonia,MKD,1998,4.0139837
North Macedonia,MKD,1999,2.3637352
North Macedonia,MKD,2000,5.765047
North Macedonia,MKD,2001,12.658134
North Macedonia,MKD,2002,2.841789
North Macedonia,MKD,2003,2.4066844
North Macedonia,MKD,2004,5.439897
North Macedonia,MKD,2005,2.3220773
North Macedonia,MKD,2006,6.2298565
North Macedonia,MKD,2007,8.7982855
North Macedonia,MKD,2008,6.1727147
North Macedonia,MKD,2009,2.7604508
North Macedonia,MKD,2010,3.2043822
North Macedonia,MKD,2011,4.839817
North Macedonia,MKD,2012,3.4674416
North Macedonia,MKD,2013,3.7203677
North Macedonia,MKD,2014,0.5358079
North Macedonia,MKD,2015,2.9470277
North Macedonia,MKD,2016,5.147555
North Macedonia,MKD,2017,3.3672655
North Macedonia,MKD,2018,5.1149487
North Macedonia,MKD,2019,4.358925
North Macedonia,MKD,2020,0.062242188
North Macedonia,MKD,2021,4.973153
North Macedonia,MKD,2022,6.130676
North Macedonia,MKD,2023,4.069503
North Macedonia,MKD,2024,7.0261173
Norway,NOR,1970,0.49944893
Norway,NOR,1971,0.6445811
Norway,NOR,1972,0.6970604
Norway,NOR,1973,0.9274769
Norway,NOR,1974,1.2746036
Norway,NOR,1975,0.66816294
Norway,NOR,1976,1.0332994
Norway,NOR,1977,1.850958
Norway,NOR,1978,1.0528452
Norway,NOR,1979,0.7553912
Norway,NOR,1980,0.09282522
Norway,NOR,1981,1.0503799
Norway,NOR,1982,0.71835
Norway,NOR,1983,0.53936666
Norway,NOR,1984,-0.2858618
Norway,NOR,1985,-0.6484951
Norway,NOR,1986,1.2945454
Norway,NOR,1987,0.2016849
Norway,NOR,1988,0.2756721
Norway,NOR,1989,1.4715283
Norway,NOR,1990,0.83644015
Norway,NOR,1991,-0.29020151
Norway,NOR,1992,-0.51064265
Norway,NOR,1993,0.82230103
Norway,NOR,1994,2.1524153
Norway,NOR,1995,1.5738822
Norway,NOR,1996,2.340688
Norway,NOR,1997,2.7979076
Norway,NOR,1998,3.6606753
Norway,NOR,1999,3.585405
Norway,NOR,2000,4.859558
Norway,NOR,2001,1.8309388
Norway,NOR,2002,1.5372765
Norway,NOR,2003,1.82199
Norway,NOR,2004,1.854156
Norway,NOR,2005,3.2449853
Norway,NOR,2006,3.4238698
Norway,NOR,2007,6.1608114
Norway,NOR,2008,4.4262085
Norway,NOR,2009,2.2258475
Norway,NOR,2010,5.018944
Norway,NOR,2011,2.0536764
Norway,NOR,2012,5.4405622
Norway,NOR,2013,-0.26018432
Norway,NOR,2014,0.6462038
Norway,NOR,2015,1.8739942
Norway,NOR,2016,-5.03255
Norway,NOR,2017,1.4687427
Norway,NOR,2018,-1.287964
Norway,NOR,2019,3.995134
Norway,NOR,2020,-0.89255244
Norway,NOR,2021,3.6464393
Norway,NOR,2022,2.3944643
Norway,NOR,2023,2.8543923
Norway,NOR,2024,0.8504059
Oman,OMN,1970,1.1782156
Oman,OMN,1971,-0.089697845
Oman,OMN,1972,0.46608794
Oman,OMN,1973,0.30775577
Oman,OMN,1974,-3.7115216
Oman,OMN,1975,5.067662
Oman,OMN,1976,3.1776547
Oman,OMN,1977,1.753274
Oman,OMN,1978,3.1484413
Oman,OMN,1979,3.148507
Oman,OMN,1980,1.6456125
Oman,OMN,1981,0.8614844
Oman,OMN,1982,2.4105158
Oman,OMN,1983,1.9489763
Oman,OMN,1984,1.7919827
Oman,OMN,1985,1.6117365
Oman,OMN,1986,1.9158598
Oman,OMN,1987,0.44616103
Oman,OMN,1988,1.0947434
Oman,OMN,1989,1.1988012
Oman,OMN,1990,1.0688187
Oman,OMN,1991,1.0468885
Oman,OMN,1992,0.7352941
Oman,OMN,1993,0.99788
Oman,OMN,1994,0.5196182
Oman,OMN,1995,0.2944485
Oman,OMN,1996,0.3482342
Oman,OMN,1997,0.35754293
Oman,OMN,1998,0.6357432
Oman,OMN,1999,0.22486691
Oman,OMN,2000,0.36838108
Oman,OMN,2001,0.023424415
Oman,OMN,2002,0.47357562
Oman,OMN,2003,0.10094531
Oman,OMN,2004,0.3913231
Oman,OMN,2005,4.3325715
Oman,OMN,2006,3.7486792
Oman,OMN,2007,6.8987427
Oman,OMN,2008,4.228779
Oman,OMN,2009,2.7215893
Oman,OMN,2010,1.9119648
Oman,OMN,2011,2.1021888
Oman,OMN,2012,1.5612029
Oman,OMN,2013,1.7928644
Oman,OMN,2014,1.3876575
Oman,OMN,2015,-2.7600176
Oman,OMN,2016,3.0162494
