Entity,Code,Year,Trade (% of GDP)
Macao,MAC,2006,128.78569
Macao,MAC,2007,130.6706
Macao,MAC,2008,126.60713
Macao,MAC,2009,113.555115
Macao,MAC,2010,119.94009
Macao,MAC,2011,122.88839
Macao,MAC,2012,123.71334
Macao,MAC,2013,121.422554
Macao,MAC,2014,118.63535
Macao,MAC,2015,118.49834
Macao,MAC,2016,112.18447
Macao,MAC,2017,114.92577
Macao,MAC,2018,115.86548
Macao,MAC,2019,114.703064
Macao,MAC,2020,121.50037
Macao,MAC,2021,167.68875
Macao,MAC,2022,168.08102
Macao,MAC,2023,142.01009
Macao,MAC,2024,135.12128
Madagascar,MDG,1960,26.654709
Madagascar,MDG,1961,34.10809
Madagascar,MDG,1962,32.138557
Madagascar,MDG,1963,32.706764
Madagascar,MDG,1964,33.23064
Madagascar,MDG,1965,33.211704
Madagascar,MDG,1966,40.492783
Madagascar,MDG,1967,39.018314
Madagascar,MDG,1968,40.540516
Madagascar,MDG,1969,41.220818
Madagascar,MDG,1970,40.745968
Madagascar,MDG,1971,35.470318
Madagascar,MDG,1972,32.58621
Madagascar,MDG,1973,33.126587
Madagascar,MDG,1974,35.733315
Madagascar,MDG,1975,36.749653
Madagascar,MDG,1976,32.688442
Madagascar,MDG,1977,36.49396
Madagascar,MDG,1978,41.20844
Madagascar,MDG,1979,44.962513
Madagascar,MDG,1980,30.26636
Madagascar,MDG,1981,23.533365
Madagascar,MDG,1982,21.377575
Madagascar,MDG,1983,19.289698
Madagascar,MDG,1984,23.264671
Madagascar,MDG,1985,22.43932
Madagascar,MDG,1986,21.543018
Madagascar,MDG,1987,30.12906
Madagascar,MDG,1988,30.496483
Madagascar,MDG,1989,31.762983
Madagascar,MDG,1990,32.380993
Madagascar,MDG,1991,35.756798
Madagascar,MDG,1992,33.15762
Madagascar,MDG,1993,32.86589
Madagascar,MDG,1994,43.558918
Madagascar,MDG,1995,45.374493
Madagascar,MDG,1996,35.88246
Madagascar,MDG,1997,36.87375
Madagascar,MDG,1998,37.332188
Madagascar,MDG,1999,40.92441
Madagascar,MDG,2000,42.777122
Madagascar,MDG,2001,41.035126
Madagascar,MDG,2002,50.18169
Madagascar,MDG,2003,34.0306
Madagascar,MDG,2004,48.775383
Madagascar,MDG,2005,59.130085
Madagascar,MDG,2006,62.10284
Madagascar,MDG,2007,66.702736
Madagascar,MDG,2008,74.35735
Madagascar,MDG,2009,62.411697
Madagascar,MDG,2010,57.874893
Madagascar,MDG,2011,56.483093
Madagascar,MDG,2012,52.651714
Madagascar,MDG,2013,56.36758
Madagascar,MDG,2014,61.969433
Madagascar,MDG,2015,61.22038
Madagascar,MDG,2016,60.834698
Madagascar,MDG,2017,65.3434
Madagascar,MDG,2018,67.84151
Madagascar,MDG,2019,62.601322
Madagascar,MDG,2020,49.010708
Madagascar,MDG,2021,55.21586
Madagascar,MDG,2022,70.547134
Madagascar,MDG,2023,61.13304
Madagascar,MDG,2024,54.971447
Malaysia,MYS,1960,92.328674
Malaysia,MYS,1961,90.05496
Malaysia,MYS,1962,89.17905
Malaysia,MYS,1963,89.70588
Malaysia,MYS,1964,86.4297
Malaysia,MYS,1965,85.31492
Malaysia,MYS,1966,81.076584
Malaysia,MYS,1967,79.491905
Malaysia,MYS,1968,82.93281
Malaysia,MYS,1969,84.23962
Malaysia,MYS,1970,86.8797
Malaysia,MYS,1971,79.49055
Malaysia,MYS,1972,73.37553
Malaysia,MYS,1973,77.332695
Malaysia,MYS,1974,96.38638
Malaysia,MYS,1975,90.64571
Malaysia,MYS,1976,93.195656
Malaysia,MYS,1977,92.77675
Malaysia,MYS,1978,92.54606
Malaysia,MYS,1979,103.15354
Malaysia,MYS,1980,112.58723
Malaysia,MYS,1981,110.86213
Malaysia,MYS,1982,110.45863
Malaysia,MYS,1983,108.0163
Malaysia,MYS,1984,106.62979
Malaysia,MYS,1985,104.683105
Malaysia,MYS,1986,106.49775
Malaysia,MYS,1987,111.91959
Malaysia,MYS,1988,122.62423
Malaysia,MYS,1989,136.68906
Malaysia,MYS,1990,146.88826
Malaysia,MYS,1991,159.31145
Malaysia,MYS,1992,150.61122
Malaysia,MYS,1993,157.94046
Malaysia,MYS,1994,179.90494
Malaysia,MYS,1995,192.1132
Malaysia,MYS,1996,181.76698
Malaysia,MYS,1997,185.66512
Malaysia,MYS,1998,209.4922
Malaysia,MYS,1999,217.57092
Malaysia,MYS,2000,220.40678
Malaysia,MYS,2001,203.36464
Malaysia,MYS,2002,199.35623
Malaysia,MYS,2003,194.19513
Malaysia,MYS,2004,210.37427
Malaysia,MYS,2005,203.85464
Malaysia,MYS,2006,202.57715
Malaysia,MYS,2007,192.4655
Malaysia,MYS,2008,176.66832
Malaysia,MYS,2009,162.55898
Malaysia,MYS,2010,157.94476
Malaysia,MYS,2011,154.93768
Malaysia,MYS,2012,147.84175
Malaysia,MYS,2013,142.721
Malaysia,MYS,2014,138.31223
Malaysia,MYS,2015,131.37007
Malaysia,MYS,2016,126.89901
Malaysia,MYS,2017,133.15517
Malaysia,MYS,2018,130.40262
Malaysia,MYS,2019,123.028564
Malaysia,MYS,2020,116.788185
Malaysia,MYS,2021,134.036
Malaysia,MYS,2022,146.50542
Malaysia,MYS,2023,132.0643
Malaysia,MYS,2024,137.36635
Maldives,MDV,2014,165.97925
Maldives,MDV,2015,143.7205
Maldives,MDV,2016,144.38022
Maldives,MDV,2017,141.91211
Maldives,MDV,2018,142.49113
Maldives,MDV,2019,137.12523
Maldives,MDV,2020,114.3619
Maldives,MDV,2021,142.6073
Maldives,MDV,2022,162.24358
Maldives,MDV,2023,150.03236
Mali,MLI,1967,35.26535
Mali,MLI,1968,28.317692
Mali,MLI,1969,30.215857
Mali,MLI,1970,30.671085
Mali,MLI,1971,33.631668
Mali,MLI,1972,29.598585
Mali,MLI,1973,33.031143
Mali,MLI,1974,53.593872
Mali,MLI,1975,38.925587
Mali,MLI,1976,32.036858
Mali,MLI,1977,32.335106
Mali,MLI,1978,41.42655
Mali,MLI,1979,39.21846
Mali,MLI,1980,44.030613
Mali,MLI,1981,42.102673
Mali,MLI,1982,43.888386
Mali,MLI,1983,48.008812
Mali,MLI,1984,55.943344
Mali,MLI,1985,59.73471
Mali,MLI,1986,49.44941
Mali,MLI,1987,46.05651
Mali,MLI,1988,46.82693
Mali,MLI,1989,44.815426
Mali,MLI,1990,46.58416
Mali,MLI,1991,47.46698
Mali,MLI,1992,49.502007
Mali,MLI,1993,46.245605
Mali,MLI,1994,56.434273
Mali,MLI,1995,56.24423
Mali,MLI,1996,52.494423
Mali,MLI,1997,57.037422
Mali,MLI,1998,50.17835
Mali,MLI,1999,50.026436
Mali,MLI,2000,55.422577
Mali,MLI,2001,60.2008
Mali,MLI,2002,57.829292
Mali,MLI,2003,58.628143
Mali,MLI,2004,40.130363
Mali,MLI,2005,41.655743
Mali,MLI,2006,45.439808
Mali,MLI,2007,44.20771
Mali,MLI,2008,51.60618
Mali,MLI,2009,39.13468
Mali,MLI,2010,47.019665
Mali,MLI,2011,43.030952
Mali,MLI,2012,49.10382
Mali,MLI,2013,54.526497
Mali,MLI,2014,51.495453
Mali,MLI,2015,53.575176
Mali,MLI,2016,53.612617
Mali,MLI,2017,49.491997
Mali,MLI,2018,50.699844
Mali,MLI,2019,53.998714
Mali,MLI,2020,56.041546
Mali,MLI,2021,56.715054
Mali,MLI,2022,61.663696
Mali,MLI,2023,57.6543
Mali,MLI,2024,50.900284
Malta,MLT,1970,115.53968
Malta,MLT,1971,114.44996
Malta,MLT,1972,113.984505
Malta,MLT,1973,133.80962
Malta,MLT,1974,175.72191
Malta,MLT,1975,160.02434
Malta,MLT,1976,161.90558
Malta,MLT,1977,167.35298
Malta,MLT,1978,154.08562
Malta,MLT,1979,164.00851
Malta,MLT,1980,167.34001
Malta,MLT,1981,153.10588
Malta,MLT,1982,138.15945
Malta,MLT,1983,133.46432
Malta,MLT,1984,138.89455
Malta,MLT,1985,143.65219
Malta,MLT,1986,138.15953
Malta,MLT,1987,148.04796
Malta,MLT,1988,150.31818
Malta,MLT,1989,154.60252
Malta,MLT,1990,164.48373
Malta,MLT,1991,165.23781
Malta,MLT,1992,170.4654
Malta,MLT,1993,178.90544
Malta,MLT,1994,181.70195
Malta,MLT,1995,177.06352
Malta,MLT,1996,164.10033
Malta,MLT,1997,155.65672
Malta,MLT,1998,157.0468
Malta,MLT,1999,165.17131
Malta,MLT,2000,189.60062
Malta,MLT,2001,161.32437
Malta,MLT,2002,162.52576
Malta,MLT,2003,154.57349
Malta,MLT,2004,155.88985
Malta,MLT,2005,157.54938
Malta,MLT,2006,182.4341
Malta,MLT,2007,184.83134
Malta,MLT,2008,185.74934
Malta,MLT,2009,163.55725
Malta,MLT,2010,178.23276
Malta,MLT,2011,192.02838
Malta,MLT,2012,199.21347
Malta,MLT,2013,187.43118
Malta,MLT,2014,181.30057
Malta,MLT,2015,207.1964
Malta,MLT,2016,213.35939
Malta,MLT,2017,213.04788
Malta,MLT,2018,228.09856
Malta,MLT,2019,233.07043
Malta,MLT,2020,256.40295
Malta,MLT,2021,220.73871
Malta,MLT,2022,243.41537
Malta,MLT,2023,232.46677
Malta,MLT,2024,229.54828
Marshall Islands,MHL,1995,106.86426
Marshall Islands,MHL,1996,113.293945
Marshall Islands,MHL,1997,107.5167
Marshall Islands,MHL,1998,111.95082
Marshall Islands,MHL,1999,107.997734
Marshall Islands,MHL,2000,130.08311
Marshall Islands,MHL,2001,118.73436
Marshall Islands,MHL,2002,102.32055
Marshall Islands,MHL,2003,117.02467
Marshall Islands,MHL,2004,114.0231
Marshall Islands,MHL,2005,124.70101
Marshall Islands,MHL,2006,112.408516
Marshall Islands,MHL,2007,114.52771
Marshall Islands,MHL,2008,122.04679
Marshall Islands,MHL,2009,128.86223
Marshall Islands,MHL,2010,144.80496
Marshall Islands,MHL,2011,153.24016
Marshall Islands,MHL,2012,157.5171
Marshall Islands,MHL,2013,161.91974
Marshall Islands,MHL,2014,149.8535
Marshall Islands,MHL,2015,138.48982
Marshall Islands,MHL,2016,116.32636
Marshall Islands,MHL,2017,125.14525
Marshall Islands,MHL,2018,128.48227
Marshall Islands,MHL,2019,153.00774
Marshall Islands,MHL,2020,107.82597
Marshall Islands,MHL,2021,117.62232
Marshall Islands,MHL,2022,118.83532
Marshall Islands,MHL,2023,110.17223
Mauritania,MRT,1961,30.047615
Mauritania,MRT,1962,32.992157
Mauritania,MRT,1963,40.378693
Mauritania,MRT,1964,50.13886
Mauritania,MRT,1965,48.380672
Mauritania,MRT,1966,48.625046
Mauritania,MRT,1967,49.072926
Mauritania,MRT,1968,45.279873
Mauritania,MRT,1969,47.023125
Mauritania,MRT,1970,49.591255
Mauritania,MRT,1971,48.877205
Mauritania,MRT,1972,72.21181
Mauritania,MRT,1973,69.12928
Mauritania,MRT,1974,79.23157
Mauritania,MRT,1975,72.18533
Mauritania,MRT,1976,83.87704
Mauritania,MRT,1977,76.798546
Mauritania,MRT,1978,71.23541
Mauritania,MRT,1979,67.59843
Mauritania,MRT,1980,75.225945
Mauritania,MRT,1981,87.48511
Mauritania,MRT,1982,90.259346
Mauritania,MRT,1983,88.954384
Mauritania,MRT,1984,86.6495
Mauritania,MRT,1985,103.285904
Mauritania,MRT,1986,99.29006
Mauritania,MRT,1987,84.89964
Mauritania,MRT,1988,83.378365
Mauritania,MRT,1989,78.68979
Mauritania,MRT,1990,78.12455
Mauritania,MRT,1991,55.816853
Mauritania,MRT,1992,42.32792
Mauritania,MRT,1993,46.076305
Mauritania,MRT,1994,62.685883
Mauritania,MRT,1995,73.41694
Mauritania,MRT,1996,70.45589
Mauritania,MRT,1997,62.749565
Mauritania,MRT,1998,51.391014
Mauritania,MRT,1999,49.016937
Mauritania,MRT,2000,58.940376
Mauritania,MRT,2001,60.701214
Mauritania,MRT,2002,56.78553
Mauritania,MRT,2003,55.318024
Mauritania,MRT,2004,75.2188
Mauritania,MRT,2005,88.2351
Mauritania,MRT,2006,82.7885
Mauritania,MRT,2007,86.06406
Mauritania,MRT,2008,94.12021
Mauritania,MRT,2009,82.00862
Mauritania,MRT,2010,93.420746
Mauritania,MRT,2011,98.48533
Mauritania,MRT,2012,110.788124
Mauritania,MRT,2013,102.39883
Mauritania,MRT,2014,91.610374
Mauritania,MRT,2015,77.34679
Mauritania,MRT,2016,73.15326
Mauritania,MRT,2017,78.81498
Mauritania,MRT,2018,89.14673
Mauritania,MRT,2019,93.486694
Mauritania,MRT,2020,86.77617
Mauritania,MRT,2021,88.30688
Mauritania,MRT,2022,102.0259
Mauritania,MRT,2023,91.47057
Mauritius,MUS,1976,106.978004
Mauritius,MUS,1977,106.81251
Mauritius,MUS,1978,97.47316
Mauritius,MUS,1979,95.80432
Mauritius,MUS,1980,111.09476
Mauritius,MUS,1981,98.58449
Mauritius,MUS,1982,95.83546
Mauritius,MUS,1983,92.40159
Mauritius,MUS,1984,99.35173
Mauritius,MUS,1985,107.500725
Mauritius,MUS,1986,112.82607
Mauritius,MUS,1987,125.386345
Mauritius,MUS,1988,132.62495
Mauritius,MUS,1989,133.93034
Mauritius,MUS,1990,135.2905
Mauritius,MUS,1991,126.64891
Mauritius,MUS,1992,120.2327
Mauritius,MUS,1993,120.896355
Mauritius,MUS,1994,120.56017
Mauritius,MUS,1995,118.14872
Mauritius,MUS,1996,126.15921
Mauritius,MUS,1997,126.107506
Mauritius,MUS,1998,130.44284
Mauritius,MUS,1999,128.95499
Mauritius,MUS,2000,120.68765
Mauritius,MUS,2001,128.05458
Mauritius,MUS,2002,118.23047
Mauritius,MUS,2003,108.65558
Mauritius,MUS,2004,107.027695
Mauritius,MUS,2005,121.60874
Mauritius,MUS,2006,127.06286
Mauritius,MUS,2007,120.87645
Mauritius,MUS,2008,115.48932
Mauritius,MUS,2009,104.429726
Mauritius,MUS,2010,113.45708
Mauritius,MUS,2011,117.53895
Mauritius,MUS,2012,119.50012
Mauritius,MUS,2013,113.30883
Mauritius,MUS,2014,110.58971
Mauritius,MUS,2015,107.14598
Mauritius,MUS,2016,100.016975
Mauritius,MUS,2017,99.70181
Mauritius,MUS,2018,96.63392
Mauritius,MUS,2019,95.845795
Mauritius,MUS,2020,83.23962
Mauritius,MUS,2021,92.259094
Mauritius,MUS,2022,112.584755
Mauritius,MUS,2023,105.10338
Mauritius,MUS,2024,103.99759
Mexico,MEX,1960,20.169203
Mexico,MEX,1961,19.02774
Mexico,MEX,1962,18.677841
Mexico,MEX,1963,18.273726
Mexico,MEX,1964,17.486494
Mexico,MEX,1965,17.156923
Mexico,MEX,1966,16.484869
Mexico,MEX,1967,15.877199
Mexico,MEX,1968,16.39158
Mexico,MEX,1969,16.817463
Mexico,MEX,1970,17.412298
Mexico,MEX,1971,16.359694
Mexico,MEX,1972,16.890089
Mexico,MEX,1973,17.876816
Mexico,MEX,1974,18.981112
Mexico,MEX,1975,16.514545
Mexico,MEX,1976,18.357075
Mexico,MEX,1977,20.541286
Mexico,MEX,1978,21.51074
Mexico,MEX,1979,23.640118
Mexico,MEX,1980,22.43462
Mexico,MEX,1981,22.117275
Mexico,MEX,1982,24.134014
Mexico,MEX,1983,27.096102
Mexico,MEX,1984,25.672417
Mexico,MEX,1985,24.331293
Mexico,MEX,1986,29.606222
Mexico,MEX,1987,31.262321
Mexico,MEX,1988,38.790337
Mexico,MEX,1989,38.32965
Mexico,MEX,1990,38.519695
Mexico,MEX,1991,35.786533
Mexico,MEX,1992,35.553497
Mexico,MEX,1993,26.163124
Mexico,MEX,1994,29.158472
Mexico,MEX,1995,43.665833
Mexico,MEX,1996,47.767822
Mexico,MEX,1997,46.491875
Mexico,MEX,1998,48.031883
Mexico,MEX,1999,48.01225
Mexico,MEX,2000,49.910408
Mexico,MEX,2001,44.74011
Mexico,MEX,2002,45.209827
Mexico,MEX,2003,48.700417
Mexico,MEX,2004,52.04062
Mexico,MEX,2005,52.562645
Mexico,MEX,2006,54.482117
Mexico,MEX,2007,55.258526
Mexico,MEX,2008,56.36528
Mexico,MEX,2009,54.591743
Mexico,MEX,2010,59.273384
Mexico,MEX,2011,62.162388
Mexico,MEX,2012,64.257935
Mexico,MEX,2013,62.691673
Mexico,MEX,2014,64.09841
Mexico,MEX,2015,70.41297
Mexico,MEX,2016,75.6903
Mexico,MEX,2017,76.952126
Mexico,MEX,2018,80.21266
Mexico,MEX,2019,77.461975
Mexico,MEX,2020,76.85455
Mexico,MEX,2021,83.0693
Mexico,MEX,2022,88.826935
Mexico,MEX,2023,73.76953
Mexico,MEX,2024,74.71159
Micronesia (country),FSM,1983,111.04459
Micronesia (country),FSM,1995,91.49147
Micronesia (country),FSM,1996,102.07693
Micronesia (country),FSM,1997,106.16829
Micronesia (country),FSM,1998,101.25548
Micronesia (country),FSM,1999,94.73895
Micronesia (country),FSM,2000,90.58883
Micronesia (country),FSM,2001,95.732056
Micronesia (country),FSM,2002,89.814415
Micronesia (country),FSM,2003,94.793526
Micronesia (country),FSM,2004,93.717636
Micronesia (country),FSM,2005,92.519554
Micronesia (country),FSM,2006,95.32243
Micronesia (country),FSM,2007,98.67244
Micronesia (country),FSM,2008,109.289474
Micronesia (country),FSM,2009,108.78782
Micronesia (country),FSM,2010,105.81365
Micronesia (country),FSM,2011,106.904625
Micronesia (country),FSM,2012,111.35892
Micronesia (country),FSM,2013,113.261345
Micronesia (country),FSM,2014,105.85997
Micronesia (country),FSM,2015,105.29647
Micronesia (country),FSM,2016,102.884674
Micronesia (country),FSM,2017,103.181725
Micronesia (country),FSM,2018,103.406784
Micronesia (country),FSM,2019,95.84939
Micronesia (country),FSM,2020,85.309814
Micronesia (country),FSM,2021,87.24811
Micronesia (country),FSM,2022,87.701324
Micronesia (country),FSM,2023,98.3198
Micronesia (country),FSM,2024,96.60071
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1970,53.802845
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1971,54.949688
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1972,56.275826
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1973,73.56111
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1974,70.16638
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1975,77.37716
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1976,71.56686
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1977,74.01509
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1978,72.3791
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1979,73.157524
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1980,76.35179
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1981,77.06459
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1982,72.35189
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1983,66.56694
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1984,63.263336
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1985,58.213104
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1986,50.69252
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1987,53.088737
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1988,54.235336
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1989,58.685444
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,59.277603
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,62.218086
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,58.399136
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,57.065075
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,55.208263
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,56.947727
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,56.496094
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,61.793278
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,59.945953
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,61.28495
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,64.946
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,66.23095
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,67.50821
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,72.957306
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,76.849075
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,80.8249
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,81.20844
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,83.71943
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,86.28323
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,78.609375
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,76.72765
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,78.97717
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,80.5472
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,79.570305
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,77.582375
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,73.08261
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,68.87208
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,71.79138
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,73.967995
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,72.42898
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,67.6151
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,71.60596
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,78.96995
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,77.17705
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,57.47306
Moldova,MDA,1995,128.01639
Moldova,MDA,1996,129.23753
Moldova,MDA,1997,127.5604
Moldova,MDA,1998,116.80312
Moldova,MDA,1999,117.52794
Moldova,MDA,2000,126.1631
Moldova,MDA,2001,124.50074
Moldova,MDA,2002,129.83952
Moldova,MDA,2003,140.05653
Moldova,MDA,2004,132.69907
Moldova,MDA,2005,143.02357
Moldova,MDA,2006,137.15477
Moldova,MDA,2007,142.72054
Moldova,MDA,2008,134.4216
Moldova,MDA,2009,110.36333
Moldova,MDA,2010,87.93785
Moldova,MDA,2011,98.6176
Moldova,MDA,2012,96.30641
Moldova,MDA,2013,95.687294
Moldova,MDA,2014,94.228294
Moldova,MDA,2015,88.966415
Moldova,MDA,2016,89.004684
Moldova,MDA,2017,88.62339
Moldova,MDA,2018,87.446785
Moldova,MDA,2019,87.63224
Moldova,MDA,2020,79.265724
Moldova,MDA,2021,88.47089
Moldova,MDA,2022,112.11767
Moldova,MDA,2023,93.99462
Moldova,MDA,2024,88.666115
Mongolia,MNG,1981,94.90463
Mongolia,MNG,1982,90.716324
Mongolia,MNG,1983,89.02994
Mongolia,MNG,1984,94.25124
Mongolia,MNG,1985,94.93634
Mongolia,MNG,1986,111.57132
Mongolia,MNG,1987,103.06556
Mongolia,MNG,1988,94.4715
Mongolia,MNG,1989,76.36414
Mongolia,MNG,1990,58.621895
Mongolia,MNG,1991,136.60379
Mongolia,MNG,1992,65.29565
Mongolia,MNG,1993,129.74207
Mongolia,MNG,1994,99.157295
Mongolia,MNG,1995,82.10366
Mongolia,MNG,1996,77.974075
Mongolia,MNG,1997,99.99145
Mongolia,MNG,1998,107.35121
Mongolia,MNG,1999,112.24134
Mongolia,MNG,2000,121.88661
Mongolia,MNG,2001,115.81833
Mongolia,MNG,2002,118.51725
Mongolia,MNG,2003,120.29939
Mongolia,MNG,2004,131.32932
Mongolia,MNG,2005,122.38146
Mongolia,MNG,2006,112.929985
Mongolia,MNG,2007,117.880424
Mongolia,MNG,2008,121.19801
Mongolia,MNG,2009,107.81376
Mongolia,MNG,2010,103.35003
Mongolia,MNG,2011,126.99923
Mongolia,MNG,2012,109.58856
Mongolia,MNG,2013,100.31199
Mongolia,MNG,2014,109.32231
Mongolia,MNG,2015,89.65366
Mongolia,MNG,2016,101.05524
Mongolia,MNG,2017,115.9329
Mongolia,MNG,2018,126.35587
Mongolia,MNG,2019,124.396515
Mongolia,MNG,2020,112.838646
Mongolia,MNG,2021,119.098076
Mongolia,MNG,2022,136.32793
Mongolia,MNG,2023,142.86424
Mongolia,MNG,2024,138.89146
Montenegro,MNE,2000,87.9252
Montenegro,MNE,2001,100.409386
Montenegro,MNE,2002,95.2294
Montenegro,MNE,2003,77.59839
Montenegro,MNE,2004,100.10966
Montenegro,MNE,2005,104.62514
Montenegro,MNE,2006,117.994736
Montenegro,MNE,2007,128.74615
Montenegro,MNE,2008,132.34027
Montenegro,MNE,2009,99.425026
Montenegro,MNE,2010,99.78033
Montenegro,MNE,2011,106.65885
Montenegro,MNE,2012,111.766045
Montenegro,MNE,2013,102.77093
Montenegro,MNE,2014,100.12762
Montenegro,MNE,2015,102.68898
Montenegro,MNE,2016,103.67294
Montenegro,MNE,2017,105.55496
Montenegro,MNE,2018,109.6093
Montenegro,MNE,2019,108.844574
Montenegro,MNE,2020,87.00602
Montenegro,MNE,2021,105.02999
Montenegro,MNE,2022,125.898605
Montenegro,MNE,2023,118.542755
Montenegro,MNE,2024,112.42279
Morocco,MAR,1960,46.270245
Morocco,MAR,1961,46.53204
Morocco,MAR,1962,39.11311
Morocco,MAR,1963,38.00104
Morocco,MAR,1964,38.62722
Morocco,MAR,1965,35.05362
Morocco,MAR,1966,38.33471
Morocco,MAR,1967,38.077324
Morocco,MAR,1968,38.538204
Morocco,MAR,1969,37.209805
Morocco,MAR,1970,39.216324
Morocco,MAR,1971,36.67924
Morocco,MAR,1972,37.79696
Morocco,MAR,1973,42.942738
Morocco,MAR,1974,55.749256
Morocco,MAR,1975,55.818848
Morocco,MAR,1976,54.644444
Morocco,MAR,1977,54.21716
Morocco,MAR,1978,46.439243
Morocco,MAR,1979,46.87475
Morocco,MAR,1980,47.342068
Morocco,MAR,1981,57.436054
Morocco,MAR,1982,55.34027
Morocco,MAR,1983,52.614094
Morocco,MAR,1984,60.36268
Morocco,MAR,1985,59.315075
Morocco,MAR,1986,50.280605
