Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Malta,MLT,2009,-69.85173
Malta,MLT,2010,36.6002
Malta,MLT,2011,-44.7224
Malta,MLT,2012,-85.8896
Malta,MLT,2013,-81.23258
Malta,MLT,2014,-73.301
Malta,MLT,2015,-58.12642
Malta,MLT,2016,-55.172108
Malta,MLT,2017,226.7955
Malta,MLT,2018,453.16272
Malta,MLT,2019,190.83893
Malta,MLT,2020,246.51637
Malta,MLT,2021,348.881
Malta,MLT,2022,118.34445
Malta,MLT,2023,108.38092
Malta,MLT,2024,127.08164
Marshall Islands,MHL,2006,2.0530727
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0.11444044
Mauritania,MRT,1987,0.0181193
Mauritania,MRT,1988,0.06667267
Mauritania,MRT,1989,0
Mauritania,MRT,1992,-0.0072910464
Mauritania,MRT,1993,0.00955854
Mauritania,MRT,1994,0.06019353
Mauritania,MRT,1995,0.009577736
Mauritania,MRT,1996,0.009168481
Mauritania,MRT,1997,0.008268836
Mauritania,MRT,1998,0.004563688
Mauritania,MRT,2002,0.020539572
Mauritania,MRT,2003,-0.048753195
Mauritania,MRT,2004,0.16965072
Mauritania,MRT,2005,0.06890281
Mauritania,MRT,2006,0.0014542384
Mauritania,MRT,2007,-0.029381905
Mauritania,MRT,2008,0.057332873
Mauritania,MRT,2010,0.29762587
Mauritania,MRT,2011,0.021627206
Mauritania,MRT,2012,-0.039772842
Mauritania,MRT,2013,0.25771585
Mauritania,MRT,2014,0.42085463
Mauritania,MRT,2018,-10.33303
Mauritania,MRT,2020,0.07295413
Mauritania,MRT,2021,0.09469891
Mauritania,MRT,2022,0.03138743
Mauritania,MRT,2023,0.0012304129
Mauritius,MUS,1976,-0.06292824
Mauritius,MUS,1977,-0.09065736
Mauritius,MUS,1978,-0.015767254
Mauritius,MUS,1979,-0.20664182
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0.006880136
Mauritius,MUS,1989,0.026688805
Mauritius,MUS,1990,0.02251631
Mauritius,MUS,1991,0.37511873
Mauritius,MUS,1992,1.3253224
Mauritius,MUS,1993,1.003986
Mauritius,MUS,1994,0.029336382
Mauritius,MUS,1995,0.0884925
Mauritius,MUS,1996,0.0596762
Mauritius,MUS,1997,0.074976064
Mauritius,MUS,1998,0.32449448
Mauritius,MUS,1999,0.1461134
Mauritius,MUS,2000,0.2740515
Mauritius,MUS,2001,0.061337717
Mauritius,MUS,2002,0.17727062
Mauritius,MUS,2003,-0.1020828
Mauritius,MUS,2004,0.47674415
Mauritius,MUS,2005,0.71416634
Mauritius,MUS,2006,0.13644813
Mauritius,MUS,2007,0.73096293
Mauritius,MUS,2008,0.5247713
Mauritius,MUS,2009,0.41449535
Mauritius,MUS,2010,1.2863809
Mauritius,MUS,2011,1.370069
Mauritius,MUS,2012,1.5457258
Mauritius,MUS,2013,1.3657194
Mauritius,MUS,2014,1.0794334
Mauritius,MUS,2015,0.83002675
Mauritius,MUS,2016,0.22466063
Mauritius,MUS,2017,0.6506654
Mauritius,MUS,2018,0.6678562
Mauritius,MUS,2019,0.39972037
Mauritius,MUS,2020,0.14101955
Mauritius,MUS,2021,0.74513525
Mauritius,MUS,2022,0.28616467
Mauritius,MUS,2023,0.11467566
Mexico,MEX,1979,0.0019326272
Mexico,MEX,1980,0.0016042646
Mexico,MEX,1981,0.011711242
Mexico,MEX,1982,0.051768497
Mexico,MEX,1983,-0.023791838
Mexico,MEX,1984,0.033398334
Mexico,MEX,1985,0.11369494
Mexico,MEX,1986,0.23895116
Mexico,MEX,1987,-0.02219358
Mexico,MEX,1988,0.021073712
Mexico,MEX,1989,0.052817192
Mexico,MEX,1990,0.08544908
Mexico,MEX,1991,0.056495495
Mexico,MEX,1992,0.17815945
Mexico,MEX,1993,-0.020748423
Mexico,MEX,1994,0.19110642
Mexico,MEX,2001,0.55321604
Mexico,MEX,2002,-0.3745676
Mexico,MEX,2003,0.15171109
Mexico,MEX,2004,0.55635095
Mexico,MEX,2005,0.63589966
Mexico,MEX,2006,0.654315
Mexico,MEX,2007,0.75583917
Mexico,MEX,2008,0.05923484
Mexico,MEX,2009,1.2362335
Mexico,MEX,2010,1.6188729
Mexico,MEX,2011,0.94163406
Mexico,MEX,2012,1.4958689
Mexico,MEX,2013,1.3583809
Mexico,MEX,2014,0.4099783
Mexico,MEX,2015,0.90484047
Mexico,MEX,2016,0.70755404
Mexico,MEX,2017,0.25569877
Mexico,MEX,2018,0.9747123
Mexico,MEX,2019,0.46655628
Mexico,MEX,2020,0.4489768
Mexico,MEX,2021,-0.015685016
Mexico,MEX,2022,1.1826603
Mexico,MEX,2023,0.042074442
Mexico,MEX,2024,0.68659586
Micronesia (country),FSM,2014,-0.16033392
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1976,0.052740753
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1977,0.06197769
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1978,0.058967654
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1979,-0.028832365
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1980,0.12804098
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1981,0.0046615163
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1982,0.1080705
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1983,0.05910758
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1984,0.04012015
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1985,0.03421418
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1986,0.07904397
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1987,0.20425634
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1988,0.42891276
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1989,0.34683228
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,0.028446093
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,0.069570646
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,0.3072987
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,0.12742893
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,0.08384326
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,0.07214702
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,0.45417896
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,0.15111656
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,0.04636414
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,0.23915006
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,0.5792842
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,0.023939805
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,0.37996632
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,0.043923438
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,1.3173738
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,1.5608252
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,2.7464023
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,2.6677399
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,2.3845444
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,0.57687414
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,1.0966841
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,0.9666241
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,0.43571004
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,0.9989485
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,0.9248928
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,1.1862173
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,1.3880217
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,2.0272293
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,3.0862055
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,2.1716766
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,2.144808
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,2.9698267
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,2.3752952
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,1.7980746
Moldova,MDA,1994,1.0456353
Moldova,MDA,1995,0.029663445
Moldova,MDA,1996,0.033035967
Moldova,MDA,1997,0.023315081
Moldova,MDA,1998,-0.042973597
Moldova,MDA,1999,0.003416517
Moldova,MDA,2000,0.00620911
Moldova,MDA,2001,0.008104419
Moldova,MDA,2002,0.027078776
Moldova,MDA,2003,0.0055530104
Moldova,MDA,2004,0.12392959
Moldova,MDA,2005,-0.005354138
Moldova,MDA,2006,-0.021125177
Moldova,MDA,2007,0.27538112
Moldova,MDA,2008,0.51578707
Moldova,MDA,2009,-0.08787679
Moldova,MDA,2010,0.0997852
Moldova,MDA,2011,0.42463163
Moldova,MDA,2012,0.3054263
Moldova,MDA,2013,0.32390139
Moldova,MDA,2014,0.43426514
Moldova,MDA,2015,0.093745984
Moldova,MDA,2016,0.1670234
Moldova,MDA,2017,0.11424783
Moldova,MDA,2018,0.30482513
Moldova,MDA,2019,0.35605967
Moldova,MDA,2020,0.032868646
Moldova,MDA,2021,0.10429548
Moldova,MDA,2022,0.30952808
Moldova,MDA,2023,0.093406454
Moldova,MDA,2024,0.49202377
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,2005,0.09114428
Mongolia,MNG,2006,1.5934128
Mongolia,MNG,2007,0.30108148
Mongolia,MNG,2008,0.11101381
Mongolia,MNG,2009,1.1738061
Mongolia,MNG,2010,0.8669074
Mongolia,MNG,2011,0.9083994
Mongolia,MNG,2012,0.5259608
Mongolia,MNG,2013,0.3257451
Mongolia,MNG,2014,0.87581295
Mongolia,MNG,2015,0.09818099
Mongolia,MNG,2016,0.12943847
Mongolia,MNG,2017,0.4234377
Mongolia,MNG,2018,0.2119189
Mongolia,MNG,2019,0.89378047
Mongolia,MNG,2020,0.19505183
Mongolia,MNG,2021,0.74158883
Mongolia,MNG,2022,0.44240946
Mongolia,MNG,2023,0.3736145
Montenegro,MNE,2007,4.3259287
Montenegro,MNE,2008,2.4259896
Montenegro,MNE,2009,1.101418
Montenegro,MNE,2010,0.6549471
Montenegro,MNE,2011,0.39596665
Montenegro,MNE,2012,0.68144923
Montenegro,MNE,2013,0.39520207
Montenegro,MNE,2014,0.6069387
Montenegro,MNE,2015,0.30564055
Montenegro,MNE,2016,-4.2238183
Montenegro,MNE,2017,0.22799651
Montenegro,MNE,2018,1.9353495
Montenegro,MNE,2019,1.3729374
Montenegro,MNE,2020,-0.10024788
Montenegro,MNE,2021,0.18273205
Montenegro,MNE,2022,0.82768905
Montenegro,MNE,2023,0.76105505
Montenegro,MNE,2024,0.8401632
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0.4444064
Morocco,MAR,1978,0.27000192
Morocco,MAR,1979,0.19682585
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0.0037072296
Morocco,MAR,1986,0.0065561826
Morocco,MAR,1987,0.03675593
Morocco,MAR,1988,0.055065177
Morocco,MAR,1989,0.0061636646
Morocco,MAR,1990,0.043074947
Morocco,MAR,1991,0.07043858
Morocco,MAR,1992,0.09624041
Morocco,MAR,1993,0.073041044
Morocco,MAR,1994,0.06714385
Morocco,MAR,1995,0.037500616
Morocco,MAR,1996,0.07017714
Morocco,MAR,1997,0.021985937
Morocco,MAR,1998,-0.008732991
Morocco,MAR,1999,-0.009699846
Morocco,MAR,2000,0.13603513
Morocco,MAR,2001,0.22142555
Morocco,MAR,2002,0.06017523
Morocco,MAR,2003,0.02173638
Morocco,MAR,2004,0.04677078
Morocco,MAR,2005,0.10764321
Morocco,MAR,2006,0.59415984
Morocco,MAR,2007,0.72684854
Morocco,MAR,2008,0.3102733
Morocco,MAR,2009,0.47355434
Morocco,MAR,2010,0.57500243
Morocco,MAR,2011,0.2253095
Morocco,MAR,2012,0.33623686
Morocco,MAR,2013,0.384225
Morocco,MAR,2014,0.36197266
Morocco,MAR,2015,0.5946656
Morocco,MAR,2016,0.51904225
Morocco,MAR,2017,0.8538515
Morocco,MAR,2018,0.6132106
Morocco,MAR,2019,0.6927831
Morocco,MAR,2020,0.37847805
Morocco,MAR,2021,0.45257986
Morocco,MAR,2022,0.4883148
Morocco,MAR,2023,0.578836
Mozambique,MOZ,1993,0.0020050902
Mozambique,MOZ,1994,-0.0010104431
Mozambique,MOZ,1995,0.0065435385
Mozambique,MOZ,2002,-0.0067218198
Mozambique,MOZ,2005,0.16418141
Mozambique,MOZ,2006,1.4525592
Mozambique,MOZ,2007,0.16073106
Mozambique,MOZ,2008,0.38506728
Mozambique,MOZ,2009,0.28140336
Mozambique,MOZ,2010,2.0843592
Mozambique,MOZ,2011,0.57176876
Mozambique,MOZ,2012,0.053038485
Mozambique,MOZ,2013,3.0369554
Mozambique,MOZ,2014,0.5395924
Mozambique,MOZ,2015,0.009389224
Mozambique,MOZ,2016,0.28768373
Mozambique,MOZ,2017,0.19588557
Mozambique,MOZ,2018,-0.1685042
Mozambique,MOZ,2019,-0.19910185
Mozambique,MOZ,2020,1.0774543
Mozambique,MOZ,2021,1.1982155
Mozambique,MOZ,2022,2.9852602
Mozambique,MOZ,2023,0.8308732
Mozambique,MOZ,2024,-0.19677176
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Namibia,NAM,1990,0.048487045
Namibia,NAM,1991,0.21268111
Namibia,NAM,1992,-0.046007358
Namibia,NAM,1993,0.26637688
Namibia,NAM,1994,-0.16667928
Namibia,NAM,1995,-0.088701576
Namibia,NAM,1996,-0.5434147
Namibia,NAM,1997,0.01566904
Namibia,NAM,1998,-0.05604425
Namibia,NAM,1999,0.7968114
Namibia,NAM,2000,0.30769995
Namibia,NAM,2001,-0.06513537
Namibia,NAM,2002,-0.9527104
Namibia,NAM,2003,-1.8773963
Namibia,NAM,2004,-0.34104595
Namibia,NAM,2005,-0.1433312
Namibia,NAM,2006,2.579582
Namibia,NAM,2007,-0.55033344
Namibia,NAM,2008,0.08316795
Namibia,NAM,2009,0.7154295
Namibia,NAM,2010,0.04291118
Namibia,NAM,2011,0.107638225
Namibia,NAM,2012,0.08549131
Namibia,NAM,2013,0.043640003
Namibia,NAM,2014,0.1787445
Namibia,NAM,2015,0.9203206
Namibia,NAM,2016,-0.072966225
Namibia,NAM,2017,-0.5155625
Namibia,NAM,2018,0.7076441
Namibia,NAM,2019,0.07164357
Namibia,NAM,2020,0.48559472
Namibia,NAM,2021,0.14389592
Namibia,NAM,2022,0.08663126
Namibia,NAM,2023,-2.477435
Namibia,NAM,2024,0.30594355
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Netherlands,NLD,1970,3.44537
Netherlands,NLD,1971,2.9547017
Netherlands,NLD,1972,2.9942172
Netherlands,NLD,1973,2.9423954
Netherlands,NLD,1974,3.191657
Netherlands,NLD,1975,2.5088744
Netherlands,NLD,1976,2.151763
Netherlands,NLD,1977,2.3885906
Netherlands,NLD,1978,2.1690722
Netherlands,NLD,1979,3.491316
Netherlands,NLD,1980,3.0280528
Netherlands,NLD,1981,2.753814
Netherlands,NLD,1982,2.0558424
Netherlands,NLD,1983,2.4958313
Netherlands,NLD,1984,3.3612509
Netherlands,NLD,1985,1.8774046
Netherlands,NLD,1986,2.0349238
Netherlands,NLD,1987,3.5280123
Netherlands,NLD,1988,2.7133527
Netherlands,NLD,1989,5.74327
Netherlands,NLD,1990,4.3030477
Netherlands,NLD,1991,3.9132752
Netherlands,NLD,1992,3.514726
Netherlands,NLD,1993,2.8113384
Netherlands,NLD,1994,4.630463
Netherlands,NLD,1995,4.4567733
Netherlands,NLD,1996,7.075497
Netherlands,NLD,1997,5.867989
Netherlands,NLD,1998,8.421567
Netherlands,NLD,1999,12.763753
Netherlands,NLD,2000,17.841118
Netherlands,NLD,2001,11.740034
Netherlands,NLD,2002,6.685559
Netherlands,NLD,2003,7.6699543
Netherlands,NLD,2004,22.911556
Netherlands,NLD,2005,38.740494
Netherlands,NLD,2006,70.99571
Netherlands,NLD,2007,69.879135
Netherlands,NLD,2008,28.456942
Netherlands,NLD,2009,34.863968
Netherlands,NLD,2010,19.713194
Netherlands,NLD,2011,42.157604
Netherlands,NLD,2012,38.142113
Netherlands,NLD,2013,44.17724
Netherlands,NLD,2014,19.263857
Netherlands,NLD,2015,52.692
Netherlands,NLD,2016,48.614063
Netherlands,NLD,2017,25.089636
Netherlands,NLD,2018,-28.84996
Netherlands,NLD,2019,-12.899613
Netherlands,NLD,2020,-25.967823
Netherlands,NLD,2021,5.4333014
Netherlands,NLD,2022,16.381054
Netherlands,NLD,2023,-28.803394
Netherlands,NLD,2024,1.0421611
New Caledonia,NCL,2000,0.050793383
New Caledonia,NCL,2001,0.10050777
New Caledonia,NCL,2002,0.09678958
New Caledonia,NCL,2003,0.28554386
New Caledonia,NCL,2004,0.18709958
New Caledonia,NCL,2005,0.49073875
New Caledonia,NCL,2006,0.43757355
New Caledonia,NCL,2007,0.07797737
New Caledonia,NCL,2008,0.70297444
New Caledonia,NCL,2009,0.6698242
New Caledonia,NCL,2010,0.8113892
New Caledonia,NCL,2011,0.39286256
New Caledonia,NCL,2012,1.0687661
New Caledonia,NCL,2013,0.6049516
New Caledonia,NCL,2014,0.5482155
New Caledonia,NCL,2015,0.6626513
New Caledonia,NCL,2016,1.2259948
New Caledonia,NCL,2017,0.85586065
New Caledonia,NCL,2018,0.9708
New Caledonia,NCL,2019,0.8042574
New Caledonia,NCL,2020,0.579596
New Caledonia,NCL,2021,0.29793307
New Caledonia,NCL,2022,0.5923366
New Zealand,NZL,1970,0.13855521
New Zealand,NZL,1971,0.1516849
New Zealand,NZL,1972,0.037523527
New Zealand,NZL,1973,0.14841104
New Zealand,NZL,1974,0.15041982
New Zealand,NZL,1975,0.16817002
New Zealand,NZL,1976,0.2632888
New Zealand,NZL,1977,0.20735653
New Zealand,NZL,1978,0.30215022
New Zealand,NZL,1979,0.35984334
New Zealand,NZL,1980,0.30589098
New Zealand,NZL,1981,0.419207
New Zealand,NZL,1982,0.35712078
New Zealand,NZL,1983,1.6600064
New Zealand,NZL,1984,0.14129259
New Zealand,NZL,1985,0.69888955
New Zealand,NZL,1986,0.28351048
New Zealand,NZL,1987,1.3870182
New Zealand,NZL,1988,1.3602505
New Zealand,NZL,1989,0.30772918
New Zealand,NZL,1990,5.194145
New Zealand,NZL,1991,3.4359226
New Zealand,NZL,1992,0.9388311
New Zealand,NZL,1993,-2.9690816
New Zealand,NZL,1994,3.6317093
New Zealand,NZL,1995,2.7904274
New Zealand,NZL,1996,-1.7658981
New Zealand,NZL,1997,-2.3695788
New Zealand,NZL,1998,0.7139701
New Zealand,NZL,1999,1.8273064
New Zealand,NZL,2000,-7.868828
New Zealand,NZL,2001,-1.127257
New Zealand,NZL,2002,2.1112726
New Zealand,NZL,2003,0.73128814
New Zealand,NZL,2004,0.8215965
New Zealand,NZL,2005,-0.5586223
New Zealand,NZL,2006,-0.35849142
New Zealand,NZL,2007,2.9088523
New Zealand,NZL,2008,0.6289622
New Zealand,NZL,2009,-1.703535
New Zealand,NZL,2010,0.70343655
New Zealand,NZL,2011,-0.071399845
New Zealand,NZL,2012,-0.051354412
New Zealand,NZL,2013,-0.74035794
New Zealand,NZL,2014,0.70583546
New Zealand,NZL,2015,-0.008822891
New Zealand,NZL,2016,-0.40435132
New Zealand,NZL,2017,-0.038719565
New Zealand,NZL,2018,0.30386332
New Zealand,NZL,2019,-0.7317417
New Zealand,NZL,2020,0.33890626
New Zealand,NZL,2021,-0.42098448
New Zealand,NZL,2022,0.34176672
New Zealand,NZL,2023,-0.09070409
New Zealand,NZL,2024,0.58029306
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,2006,0.3104822
Nicaragua,NIC,2007,0.20610571
Nicaragua,NIC,2008,0.2224323
Nicaragua,NIC,2009,-0.35065722
Nicaragua,NIC,2010,0.17240193
Nicaragua,NIC,2011,0.07877778
Nicaragua,NIC,2012,0.60197395
Nicaragua,NIC,2013,1.366659
Nicaragua,NIC,2014,0.79121655
Nicaragua,NIC,2015,0.3527559
Nicaragua,NIC,2016,0.49149135
Nicaragua,NIC,2017,0.46786958
Nicaragua,NIC,2018,0.57657367
Nicaragua,NIC,2019,0.46539012
Nicaragua,NIC,2020,0.31037787
Nicaragua,NIC,2021,0.10221703
Nicaragua,NIC,2022,0.123742215
Nicaragua,NIC,2023,0.23643924
Nicaragua,NIC,2024,0.37473375
Niger,NER,1974,0.030364865
Niger,NER,1975,0.60200757
Niger,NER,1976,-0.13248573
Niger,NER,1977,-0.28334147
Niger,NER,1978,-0.38087294
Niger,NER,1979,0.5317714
Niger,NER,1980,-0.16886793
Niger,NER,1981,-0.027462281
Niger,NER,1982,0.1627451
Niger,NER,1983,0.098093435
Niger,NER,1984,0.018010963
Niger,NER,1985,0.13488875
Niger,NER,1986,-0.030937213
Niger,NER,1987,0.07912383
Niger,NER,1988,-0.0030918727
Niger,NER,1989,-0.035092767
Niger,NER,1990,0.00041828273
Niger,NER,1991,-0.039700262
Niger,NER,1992,1.2028232
Niger,NER,1993,0.19481654
Niger,NER,1994,0.698036
Niger,NER,1995,0.095274724
Niger,NER,1996,0.25864697
Niger,NER,1997,0.105252214
Niger,NER,1998,-0.021866586
Niger,NER,1999,0.04295934
Niger,NER,2000,0.29828322
Niger,NER,2001,-0.16147801
Niger,NER,2002,0.13243221
Niger,NER,2003,0.10567919
Niger,NER,2004,0.29626456
Niger,NER,2005,0.34277457
Niger,NER,2006,-0.23671496
Niger,NER,2007,-0.38508618
Niger,NER,2008,-0.46943986
Niger,NER,2009,-1.2920302
Niger,NER,2010,-2.6033504
Niger,NER,2011,0.10599285
Niger,NER,2012,0.023166569
Niger,NER,2013,0.9854313
Niger,NER,2014,0.8161781
Niger,NER,2015,0.35252994
Niger,NER,2016,0.38669848
Niger,NER,2017,0.2600672
Niger,NER,2018,0.30082166
Niger,NER,2019,0.24847683
Niger,NER,2020,0.10907533
Niger,NER,2021,0.26321432
Niger,NER,2022,0.056497052
Niger,NER,2023,0.05488707
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0.010509598
Nigeria,NGA,1980,0.0070901453
Nigeria,NGA,1981,0.005000754
Nigeria,NGA,1982,-0.01891162
Nigeria,NGA,1983,0.0008867612
Nigeria,NGA,1984,0.0020426114
Nigeria,NGA,1985,0.0025045488
Nigeria,NGA,1986,0.026294637
Nigeria,NGA,1987,-0.014978346
Nigeria,NGA,1988,0.010193667
Nigeria,NGA,1989,1.812938
Nigeria,NGA,1990,0.7672692
Nigeria,NGA,1991,0.6912849
Nigeria,NGA,1992,0.49963328
Nigeria,NGA,1993,0.9391575
Nigeria,NGA,1994,0.40821093
Nigeria,NGA,1995,0.13607271
Nigeria,NGA,1996,0.32153335
Nigeria,NGA,1997,0.051268417
Nigeria,NGA,1998,0.07270568
Nigeria,NGA,1999,0.29219273
Nigeria,NGA,2000,0.24423155
Nigeria,NGA,2001,0.12763229
Nigeria,NGA,2002,0.18111956
Nigeria,NGA,2003,0.15975085
Nigeria,NGA,2004,-0.19206394
Nigeria,NGA,2005,0.008330978
Nigeria,NGA,2006,0.13403736
Nigeria,NGA,2007,0.31182274
Nigeria,NGA,2008,0.30967265
Nigeria,NGA,2009,0.51705045
Nigeria,NGA,2010,0.24843152
Nigeria,NGA,2011,0.19706285
Nigeria,NGA,2012,0.32978866
Nigeria,NGA,2013,0.23599187
Nigeria,NGA,2014,0.28114596
Nigeria,NGA,2015,0.2911006
Nigeria,NGA,2016,0.082902685
Nigeria,NGA,2017,0.082723685
Nigeria,NGA,2018,0.13410398
Nigeria,NGA,2019,0.060128205
Nigeria,NGA,2020,0.34089223
Nigeria,NGA,2021,0.41238007
Nigeria,NGA,2022,-0.014047468
Nigeria,NGA,2023,0.07031632
Nigeria,NGA,2024,0.21727437
North America (WB),,1970,0.6388449
North America (WB),,1971,0.48068175
North America (WB),,1972,0.5321209
North America (WB),,1973,0.67469305
North America (WB),,1974,0.38196087
North America (WB),,1975,0.8056399
North America (WB),,1976,0.59223753
North America (WB),,1977,0.5627735
North America (WB),,1978,0.64750844
North America (WB),,1979,0.9942991
North America (WB),,1980,0.7385952
North America (WB),,1981,0.44548404
North America (WB),,1982,0.2773076
North America (WB),,1983,0.3525631
North America (WB),,1984,0.39606443
North America (WB),,1985,0.1582183
North America (WB),,1986,0.46159965
North America (WB),,1987,0.89631426
North America (WB),,1988,0.50553143
North America (WB),,1989,0.9244185
North America (WB),,1990,1.0060707
North America (WB),,1991,0.8233551
North America (WB),,1992,0.9073908
North America (WB),,1993,1.1823823
North America (WB),,1994,1.2788657
North America (WB),,1995,1.5267149
North America (WB),,1996,1.3248278
North America (WB),,1997,1.6038888
North America (WB),,1998,2.1768787
North America (WB),,1999,2.5932865
North America (WB),,2000,2.118646
North America (WB),,2001,1.615031
North America (WB),,2002,1.7808149
North America (WB),,2003,1.7697493
North America (WB),,2004,3.161579
North America (WB),,2005,0.5620099
North America (WB),,2006,2.2076836
North America (WB),,2007,3.6936862
North America (WB),,2008,2.6491055
North America (WB),,2009,2.2090886
North America (WB),,2010,2.31606
North America (WB),,2011,2.795354
North America (WB),,2012,2.430957
North America (WB),,2013,2.3877296
North America (WB),,2014,2.3306975
North America (WB),,2015,1.9432814
North America (WB),,2016,1.8068819
North America (WB),,2017,2.2923996
North America (WB),,2018,-0.3036961
North America (WB),,2019,0.81918293
North America (WB),,2020,1.4326522
North America (WB),,2021,1.7372301
