Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Namibia,NAM,2007,3808854356
Namibia,NAM,2008,4519971598
Namibia,NAM,2009,5203276605
Namibia,NAM,2010,4670154139
Namibia,NAM,2011,4636114476
Namibia,NAM,2012,5544959539
Namibia,NAM,2013,5927202098
Namibia,NAM,2014,6986576181
Namibia,NAM,2015,7012858245
Namibia,NAM,2016,7288850843
Namibia,NAM,2017,6552574020
Namibia,NAM,2018,6633985588
Namibia,NAM,2019,6369711843
Namibia,NAM,2020,5411499684
Namibia,NAM,2021,6503499530
Namibia,NAM,2022,8001497099
Namibia,NAM,2023,9799316755
Namibia,NAM,2024,10577003476
Nauru,NRU,2015,108991281
Nepal,NPL,2001,3538418108
Nepal,NPL,2002,3005631798
Nepal,NPL,2003,3007411792
Nepal,NPL,2004,3262716740
Nepal,NPL,2005,3487528688
Nepal,NPL,2006,3712728551
Nepal,NPL,2007,3822094516
Nepal,NPL,2008,4135195577
Nepal,NPL,2009,4657577185
Nepal,NPL,2010,5973705907
Nepal,NPL,2011,5693877561
Nepal,NPL,2012,5867084601
Nepal,NPL,2013,6696391889
Nepal,NPL,2014,8103226979
Nepal,NPL,2015,8879790219
Nepal,NPL,2016,9159602151
Nepal,NPL,2017,11746711154
Nepal,NPL,2018,13983163831
Nepal,NPL,2019,14796315597
Nepal,NPL,2020,11711566350
Nepal,NPL,2021,13914988060
Nepal,NPL,2022,16190516745
Nepal,NPL,2023,13151372440
Nepal,NPL,2024,12817438654
Netherlands,NLD,1969,64091757384
Netherlands,NLD,1970,73191074523
Netherlands,NLD,1971,77550519007
Netherlands,NLD,1972,81549360947
Netherlands,NLD,1973,90069980080
Netherlands,NLD,1974,88813448017
Netherlands,NLD,1975,86361106729
Netherlands,NLD,1976,95123365599
Netherlands,NLD,1977,98350197516
Netherlands,NLD,1978,104931494971
Netherlands,NLD,1979,110910551276
Netherlands,NLD,1980,111997846993
Netherlands,NLD,1981,109063497060
Netherlands,NLD,1982,107889139309
Netherlands,NLD,1983,111882345051
Netherlands,NLD,1984,118095812964
Netherlands,NLD,1985,124279720512
Netherlands,NLD,1986,127782815502
Netherlands,NLD,1987,132313961108
Netherlands,NLD,1988,143624271500
Netherlands,NLD,1989,154828818081
Netherlands,NLD,1990,160981695442
Netherlands,NLD,1991,171181866834
Netherlands,NLD,1992,176063448344
Netherlands,NLD,1993,176757448172
Netherlands,NLD,1994,192725632155
Netherlands,NLD,1995,212304101797
Netherlands,NLD,1996,223511167425
Netherlands,NLD,1997,247732660941
Netherlands,NLD,1998,268401254011
Netherlands,NLD,1999,294917547724
Netherlands,NLD,2000,328388418080
Netherlands,NLD,2001,336555026251
Netherlands,NLD,2002,337640672377
Netherlands,NLD,2003,344966020464
Netherlands,NLD,2004,367224798403
Netherlands,NLD,2005,387243459146
Netherlands,NLD,2006,416679515382
Netherlands,NLD,2007,449048349975
Netherlands,NLD,2008,445983024273
Netherlands,NLD,2009,410917411472
Netherlands,NLD,2010,445613459212
Netherlands,NLD,2011,466271987398
Netherlands,NLD,2012,479761002464
Netherlands,NLD,2013,493616343332
Netherlands,NLD,2014,513121873662
Netherlands,NLD,2015,592155905829
Netherlands,NLD,2016,578822889672
Netherlands,NLD,2017,622917857253
Netherlands,NLD,2018,657280053195
Netherlands,NLD,2019,683628658398
Netherlands,NLD,2020,655337876673
Netherlands,NLD,2021,698171858633
Netherlands,NLD,2022,728569902676
Netherlands,NLD,2023,715274156662
Netherlands,NLD,2024,717156766984
New Caledonia,NCL,2015,3668090538
New Zealand,NZL,1970,7017091992
New Zealand,NZL,1971,6881582058
New Zealand,NZL,1972,7524228244
New Zealand,NZL,1973,9128447975
New Zealand,NZL,1974,10340509696
New Zealand,NZL,1975,8107332008
New Zealand,NZL,1976,7985509650
New Zealand,NZL,1977,8081324636
New Zealand,NZL,1978,8213412839
New Zealand,NZL,1979,9242741350
New Zealand,NZL,1980,8605570847
New Zealand,NZL,1981,9550034433
New Zealand,NZL,1982,9688966750
New Zealand,NZL,1983,9612314370
New Zealand,NZL,1984,10721032776
New Zealand,NZL,1985,10884602729
New Zealand,NZL,1986,11105662455
New Zealand,NZL,1987,12067919563
New Zealand,NZL,1988,12090795082
New Zealand,NZL,1989,14001244359
New Zealand,NZL,1990,14180327984
New Zealand,NZL,1991,13655494183
New Zealand,NZL,1992,14669215007
New Zealand,NZL,1993,15714307897
New Zealand,NZL,1994,17960703088
New Zealand,NZL,1995,19091416935
New Zealand,NZL,1996,20299254540
New Zealand,NZL,1997,20488796609
New Zealand,NZL,1998,21131931147
New Zealand,NZL,1999,23085516688
New Zealand,NZL,2000,23343685315
New Zealand,NZL,2001,24341066576
New Zealand,NZL,2002,26131908054
New Zealand,NZL,2003,29572415409
New Zealand,NZL,2004,33524685305
New Zealand,NZL,2005,35157358086
New Zealand,NZL,2006,34569778847
New Zealand,NZL,2007,38215513651
New Zealand,NZL,2008,37005715455
New Zealand,NZL,2009,33542332582
New Zealand,NZL,2010,37397870852
New Zealand,NZL,2011,39856029449
New Zealand,NZL,2012,40384785085
New Zealand,NZL,2013,43667123089
New Zealand,NZL,2014,46906977706
New Zealand,NZL,2015,47973639707
New Zealand,NZL,2016,50464478084
New Zealand,NZL,2017,54111520601
New Zealand,NZL,2018,56242883360
New Zealand,NZL,2019,56825233703
New Zealand,NZL,2020,47784751821
New Zealand,NZL,2021,56067067386
New Zealand,NZL,2022,58683395332
New Zealand,NZL,2023,57917385998
Nicaragua,NIC,1960,403584184
Nicaragua,NIC,1961,438134220
Nicaragua,NIC,1962,570248039
Nicaragua,NIC,1963,638191709
Nicaragua,NIC,1964,778177175
Nicaragua,NIC,1965,899051582
Nicaragua,NIC,1966,927495005
Nicaragua,NIC,1967,1088884046
Nicaragua,NIC,1968,926054575
Nicaragua,NIC,1969,853586737
Nicaragua,NIC,1970,909459197
Nicaragua,NIC,1971,902987405
Nicaragua,NIC,1972,950765053
Nicaragua,NIC,1973,1343454716
Nicaragua,NIC,1974,1394823296
Nicaragua,NIC,1975,1185007399
Nicaragua,NIC,1976,1207526800
Nicaragua,NIC,1977,1639818149
Nicaragua,NIC,1978,1237816409
Nicaragua,NIC,1979,1005359385
Nicaragua,NIC,1980,1825755366
Nicaragua,NIC,1981,1745395593
Nicaragua,NIC,1982,1271920115
Nicaragua,NIC,1983,1485631259
Nicaragua,NIC,1984,1462969844
Nicaragua,NIC,1985,1471450123
Nicaragua,NIC,1986,1260335810
Nicaragua,NIC,1987,1304441376
Nicaragua,NIC,1988,1556881832
Nicaragua,NIC,1989,1273141800
Nicaragua,NIC,1990,1271057890
Nicaragua,NIC,1991,1498012475
Nicaragua,NIC,1992,1660961000
Nicaragua,NIC,1993,1501258832
Nicaragua,NIC,1994,1685783590
Nicaragua,NIC,1995,1928049983
Nicaragua,NIC,1996,2190329365
Nicaragua,NIC,1997,2677825425
Nicaragua,NIC,1998,2881874426
Nicaragua,NIC,1999,3442417529
Nicaragua,NIC,2000,3279091250
Nicaragua,NIC,2001,3301957450
Nicaragua,NIC,2002,3297423659
Nicaragua,NIC,2003,3412470571
Nicaragua,NIC,2004,3691957256
Nicaragua,NIC,2005,4009455936
Nicaragua,NIC,2006,4187429060
Nicaragua,NIC,2007,4696004283
Nicaragua,NIC,2008,5173394840
Nicaragua,NIC,2009,4700777750
Nicaragua,NIC,2010,5267973166
Nicaragua,NIC,2011,5873962499
Nicaragua,NIC,2012,6272624061
Nicaragua,NIC,2013,6420089567
Nicaragua,NIC,2014,6618621130
Nicaragua,NIC,2015,7412965477
Nicaragua,NIC,2016,7714540447
Nicaragua,NIC,2017,7969179342
Nicaragua,NIC,2018,6765999669
Nicaragua,NIC,2019,6506423796
Nicaragua,NIC,2020,6568589942
Nicaragua,NIC,2021,7992097948
Nicaragua,NIC,2022,8406796073
Nicaragua,NIC,2023,9169863310
Nicaragua,NIC,2024,10274828122
Niger,NER,1990,755077919
Niger,NER,1991,762888603
Niger,NER,1992,444093826
Niger,NER,1993,598926848
Niger,NER,1994,860166977
Niger,NER,1995,938777185
Niger,NER,1996,952675357
Niger,NER,1997,973929818
Niger,NER,1998,998354003
Niger,NER,1999,908515843
Niger,NER,2000,976275926
Niger,NER,2001,1070547284
Niger,NER,2002,1078744391
Niger,NER,2003,1078764118
Niger,NER,2004,1150096069
Niger,NER,2005,1227057122
Niger,NER,2006,1217553974
Niger,NER,2007,1277346719
Niger,NER,2008,1701673591
Niger,NER,2009,2249986481
Niger,NER,2010,2508811222
Niger,NER,2011,2587333161
Niger,NER,2012,2475766946
Niger,NER,2013,2616717646
Niger,NER,2014,2747281042
Niger,NER,2015,2949615181
Niger,NER,2016,2525562340
Niger,NER,2017,2817682437
Niger,NER,2018,3081451967
Niger,NER,2019,3273870698
Niger,NER,2020,3362158987
Niger,NER,2021,3578166611
Niger,NER,2022,3829490247
Niger,NER,2023,3369523663
Niger,NER,2024,3302132516
North America (WB),,1970,119275554738
North America (WB),,1971,130245400821
North America (WB),,1972,151820162617
North America (WB),,1973,180482199977
North America (WB),,1974,225723423527
North America (WB),,1975,217770618388
North America (WB),,1976,252186128304
North America (WB),,1977,283113878954
North America (WB),,1978,316424882098
North America (WB),,1979,364231394577
North America (WB),,1980,402161345385
North America (WB),,1981,428796998058
North America (WB),,1982,396808169837
North America (WB),,1983,431769801537
North America (WB),,1984,526339039405
North America (WB),,1985,548447230989
North America (WB),,1986,592909910926
North America (WB),,1987,656491116097
North America (WB),,1988,721572988948
North America (WB),,1989,768308871742
North America (WB),,1990,810401406070
North America (WB),,1991,808772816839
North America (WB),,1992,862740774187
North America (WB),,1993,929541323818
North America (WB),,1994,1040585807807
North America (WB),,1995,1143184273722
North America (WB),,1996,1217629522357
North America (WB),,1997,1345710013639
North America (WB),,1998,1421041822562
North America (WB),,1999,1582724255127
North America (WB),,2000,1836235337634
North America (WB),,2001,1745081731818
North America (WB),,2002,1785716056042
North America (WB),,2003,1920187959522
North America (WB),,2004,2205156843976
North America (WB),,2005,2465630717981
North America (WB),,2006,2703893197744
North America (WB),,2007,2868410073532
North America (WB),,2008,2820907215527
North America (WB),,2009,2465696382756
North America (WB),,2010,2788790606700
North America (WB),,2011,2926694581335
North America (WB),,2012,3004359432161
North America (WB),,2013,3045202612222
North America (WB),,2014,3188684292113
North America (WB),,2015,3330609232556
North America (WB),,2016,3371695481641
North America (WB),,2017,3530753423100
North America (WB),,2018,3670303511531
North America (WB),,2019,3706054668588
North America (WB),,2020,3370530371255
North America (WB),,2021,3831833937211
North America (WB),,2022,4155112403165
North America (WB),,2023,4115688076057
North America (WB),,2024,4305439446568
North Macedonia,MKD,1990,1640615573
North Macedonia,MKD,1991,1112333376
North Macedonia,MKD,1992,1131018984
North Macedonia,MKD,1993,1352751669
North Macedonia,MKD,1994,1596384172
North Macedonia,MKD,1995,1739048779
North Macedonia,MKD,1996,1588850923
North Macedonia,MKD,1997,2008301160
North Macedonia,MKD,1998,2155988505
North Macedonia,MKD,1999,2158434090
North Macedonia,MKD,2000,2775760264
North Macedonia,MKD,2001,2506897444
North Macedonia,MKD,2002,2720550648
North Macedonia,MKD,2003,2559639833
North Macedonia,MKD,2004,3106455255
North Macedonia,MKD,2005,3406742756
North Macedonia,MKD,2006,3727006138
North Macedonia,MKD,2007,4285356929
North Macedonia,MKD,2008,4505113274
North Macedonia,MKD,2009,3952843981
North Macedonia,MKD,2010,4362620091
North Macedonia,MKD,2011,4710888665
North Macedonia,MKD,2012,5099022433
North Macedonia,MKD,2013,5209571518
North Macedonia,MKD,2014,5946558203
North Macedonia,MKD,2015,6537956851
North Macedonia,MKD,2016,7265377621
North Macedonia,MKD,2017,7645958211
North Macedonia,MKD,2018,8466614192
North Macedonia,MKD,2019,9320274745
North Macedonia,MKD,2020,8307975822
North Macedonia,MKD,2021,9537260869
North Macedonia,MKD,2022,10834351375
North Macedonia,MKD,2023,10206139103
North Macedonia,MKD,2024,10142927231
Northern Mariana Islands,MNP,2002,1128687589
Northern Mariana Islands,MNP,2003,1085206847
Northern Mariana Islands,MNP,2004,1242824536
Northern Mariana Islands,MNP,2005,1059843081
Northern Mariana Islands,MNP,2006,914907275
Northern Mariana Islands,MNP,2007,675763195
Northern Mariana Islands,MNP,2008,481911554
Northern Mariana Islands,MNP,2009,404914407
Northern Mariana Islands,MNP,2010,423031383
Northern Mariana Islands,MNP,2011,413067047
Northern Mariana Islands,MNP,2012,432995720
Northern Mariana Islands,MNP,2013,473758915
Northern Mariana Islands,MNP,2014,503651925
Northern Mariana Islands,MNP,2015,635000000
Northern Mariana Islands,MNP,2016,1018174037
Northern Mariana Islands,MNP,2017,966540656
Northern Mariana Islands,MNP,2018,720149786
Northern Mariana Islands,MNP,2019,707467902
Northern Mariana Islands,MNP,2020,558002853
Northern Mariana Islands,MNP,2021,611447931
Northern Mariana Islands,MNP,2022,647681883
Norway,NOR,1970,26034432162
Norway,NOR,1971,27777079692
Norway,NOR,1972,27522992634
Norway,NOR,1973,31800805990
Norway,NOR,1974,33148868470
Norway,NOR,1975,34617588147
Norway,NOR,1976,39252660971
Norway,NOR,1977,40068244278
Norway,NOR,1978,33958127545
Norway,NOR,1979,34146243680
Norway,NOR,1980,35056567125
Norway,NOR,1981,35599338646
Norway,NOR,1982,37583920595
Norway,NOR,1983,36429678673
Norway,NOR,1984,38383259273
Norway,NOR,1985,41841149148
Norway,NOR,1986,46856794416
Norway,NOR,1987,43779229127
Norway,NOR,1988,42595845822
Norway,NOR,1989,43511997565
Norway,NOR,1990,44556618753
Norway,NOR,1991,44729978276
Norway,NOR,1992,45499183597
Norway,NOR,1993,47756205488
Norway,NOR,1994,50326216796
Norway,NOR,1995,53138286614
Norway,NOR,1996,57835734194
Norway,NOR,1997,65134194538
Norway,NOR,1998,71132954446
Norway,NOR,1999,69827425819
Norway,NOR,2000,71786214692
Norway,NOR,2001,73203720168
Norway,NOR,2002,73599049334
Norway,NOR,2003,74207543702
Norway,NOR,2004,80995845873
Norway,NOR,2005,87401715418
Norway,NOR,2006,95116337696
Norway,NOR,2007,104370238715
Norway,NOR,2008,109045365293
Norway,NOR,2009,97879177479
Norway,NOR,2010,105694492069
Norway,NOR,2011,109854004343
Norway,NOR,2012,113077896030
Norway,NOR,2013,118780655159
Norway,NOR,2014,121369515393
Norway,NOR,2015,123654686369
Norway,NOR,2016,126044393897
Norway,NOR,2017,128364658537
Norway,NOR,2018,130149343771
Norway,NOR,2019,137094264795
Norway,NOR,2020,123584003324
Norway,NOR,2021,125837304959
Norway,NOR,2022,142522475940
Norway,NOR,2023,140348413823
Norway,NOR,2024,145487444462
Oman,OMN,1998,9522969684
Oman,OMN,1999,8344707456
Oman,OMN,2000,8614342756
Oman,OMN,2001,9947755364
Oman,OMN,2002,9949827489
Oman,OMN,2003,12656541116
Oman,OMN,2004,16081505162
Oman,OMN,2005,17665126896
Oman,OMN,2006,15997066058
Oman,OMN,2007,21496486510
Oman,OMN,2008,25796405450
Oman,OMN,2009,20457086979
Oman,OMN,2010,24644303803
Oman,OMN,2011,28849163996
Oman,OMN,2012,34556574021
Oman,OMN,2013,40114013981
Oman,OMN,2014,36906623087
Oman,OMN,2015,36777633289
Oman,OMN,2016,32375921196
Oman,OMN,2017,36840833110
Oman,OMN,2018,35229755717
Oman,OMN,2019,34037247627
Oman,OMN,2020,31001843130
Oman,OMN,2021,35134696970
Oman,OMN,2022,37799191045
Oman,OMN,2023,38388710683
Pakistan,PAK,1960,12163633972
Pakistan,PAK,1961,12763378711
Pakistan,PAK,1962,12865017839
Pakistan,PAK,1963,15143786245
Pakistan,PAK,1964,16143251494
Pakistan,PAK,1965,18160095628
Pakistan,PAK,1966,16870042911
Pakistan,PAK,1967,19199630753
Pakistan,PAK,1968,20467856053
Pakistan,PAK,1969,17113719254
Pakistan,PAK,1970,25327053241
Pakistan,PAK,1971,22790277059
Pakistan,PAK,1972,15539920774
Pakistan,PAK,1973,13795417956
Pakistan,PAK,1974,15950717375
Pakistan,PAK,1975,14936593753
Pakistan,PAK,1976,15976127541
Pakistan,PAK,1977,17680560941
Pakistan,PAK,1978,18887216323
Pakistan,PAK,1979,24599935215
Pakistan,PAK,1980,25585064586
Pakistan,PAK,1981,20239817043
Pakistan,PAK,1982,20144040872
Pakistan,PAK,1983,22381433959
Pakistan,PAK,1984,24000189606
Pakistan,PAK,1985,26140178607
Pakistan,PAK,1986,25496780831
Pakistan,PAK,1987,26004658604
Pakistan,PAK,1988,25119213735
Pakistan,PAK,1989,27209684732
Pakistan,PAK,1990,26257455278
Pakistan,PAK,1991,24315210181
Pakistan,PAK,1992,31814780829
Pakistan,PAK,1993,36537480784
Pakistan,PAK,1994,32595327777
Pakistan,PAK,1995,33889289575
Pakistan,PAK,1996,38496015115
Pakistan,PAK,1997,37038842119
Pakistan,PAK,1998,34956840639
Pakistan,PAK,1999,33068672816
Pakistan,PAK,2000,32324616151
Pakistan,PAK,2001,33749470866
Pakistan,PAK,2002,32955230769
Pakistan,PAK,2003,36506889703
Pakistan,PAK,2004,39416732932
Pakistan,PAK,2005,53232659826
Pakistan,PAK,2006,59328041632
Pakistan,PAK,2007,59395889385
Pakistan,PAK,2008,61809751734
Pakistan,PAK,2009,53533261544
Pakistan,PAK,2010,52316910405
Pakistan,PAK,2011,50562141679
Pakistan,PAK,2012,48436189045
Pakistan,PAK,2013,48464878211
Pakistan,PAK,2014,50638511224
Pakistan,PAK,2015,50134759860
Pakistan,PAK,2016,59088985669
Pakistan,PAK,2017,70306222797
Pakistan,PAK,2018,81367697838
Pakistan,PAK,2019,87561346308
Pakistan,PAK,2020,83127663462
Pakistan,PAK,2021,95169518455
Pakistan,PAK,2022,105656389602
Pakistan,PAK,2023,107597300934
Pakistan,PAK,2024,112018873042
Palau,PLW,2005,149375504
Palau,PLW,2006,161353644
Palau,PLW,2007,149442173
Palau,PLW,2008,165938403
Palau,PLW,2009,137015449
Palau,PLW,2010,145825011
Palau,PLW,2011,172553019
Palau,PLW,2012,195583247
Palau,PLW,2013,201515144
Palau,PLW,2014,228968404
Palau,PLW,2015,217735300
Palau,PLW,2016,220643333
Palau,PLW,2017,230276569
Palau,PLW,2018,213856504
Palau,PLW,2019,215241329
Palau,PLW,2020,214450001
Palau,PLW,2021,172410678
Palau,PLW,2022,185863262
Palau,PLW,2023,175773824
Palestine,PSE,1994,3441570599
Palestine,PSE,1995,3757314000
Palestine,PSE,1996,3684650600
Palestine,PSE,1997,4125029600
Palestine,PSE,1998,4498447499
Palestine,PSE,1999,5459200299
Palestine,PSE,2000,4933775899
Palestine,PSE,2001,4364199499
Palestine,PSE,2002,3793482699
Palestine,PSE,2003,4351980399
Palestine,PSE,2004,4928099999
Palestine,PSE,2005,5534499999
Palestine,PSE,2006,5263299999
Palestine,PSE,2007,5298499999
Palestine,PSE,2008,5670799999
Palestine,PSE,2009,6226199999
Palestine,PSE,2010,5793199999
Palestine,PSE,2011,6168399999
Palestine,PSE,2012,7057599999
Palestine,PSE,2013,6660799999
Palestine,PSE,2014,6929399999
Palestine,PSE,2015,7645500000
Palestine,PSE,2016,7796300000
Palestine,PSE,2017,7901500000
Palestine,PSE,2018,8256799999
Palestine,PSE,2019,8376100000
Palestine,PSE,2020,7189100000
Palestine,PSE,2021,8256400000
Palestine,PSE,2022,9885600000
Palestine,PSE,2023,9516300000
Palestine,PSE,2024,6555800000
Panama,PAN,1996,9686780401
Panama,PAN,1997,10481649520
Panama,PAN,1998,11476102936
Panama,PAN,1999,9948231969
Panama,PAN,2000,11219397943
Panama,PAN,2001,10860326612
Panama,PAN,2002,10948018204
Panama,PAN,2003,10579840395
Panama,PAN,2004,12066730832
Panama,PAN,2005,13818482757
Panama,PAN,2006,15209189157
Panama,PAN,2007,17998750458
Panama,PAN,2008,22146281396
Panama,PAN,2009,19617628531
Panama,PAN,2010,23274372971
Panama,PAN,2011,26863156251
Panama,PAN,2012,29665343681
Panama,PAN,2013,29104642195
Panama,PAN,2014,27727676454
Panama,PAN,2015,27433598900
Panama,PAN,2016,25914626465
Panama,PAN,2017,26913635357
Panama,PAN,2018,28049999250
Panama,PAN,2019,27532031695
Panama,PAN,2020,20239166032
Panama,PAN,2021,26615294307
Panama,PAN,2022,33015739801
Panama,PAN,2023,35358717096
Paraguay,PRY,1962,98695752
Paraguay,PRY,1963,93215981
Paraguay,PRY,1964,109260598
Paraguay,PRY,1965,130326255
Paraguay,PRY,1966,138853979
Paraguay,PRY,1967,142626981
Paraguay,PRY,1968,161274382
Paraguay,PRY,1969,188023929
Paraguay,PRY,1970,178511326
Paraguay,PRY,1971,197554014
Paraguay,PRY,1972,199566775
Paraguay,PRY,1973,268422069
Paraguay,PRY,1974,447383467
Paraguay,PRY,1975,530343478
Paraguay,PRY,1976,941198949
Paraguay,PRY,1977,1309690920
Paraguay,PRY,1978,1496251358
Paraguay,PRY,1979,1671953026
Paraguay,PRY,1980,1842378487
Paraguay,PRY,1981,1907866912
Paraguay,PRY,1982,1965163706
Paraguay,PRY,1983,1531929479
Paraguay,PRY,1984,1795388125
Paraguay,PRY,1985,1613531746
Paraguay,PRY,1986,2240992144
Paraguay,PRY,1987,2601535115
Paraguay,PRY,1988,2926685694
Paraguay,PRY,1989,2554179641
Paraguay,PRY,1990,4175170732
Paraguay,PRY,1991,4753184583
Paraguay,PRY,1992,5149354203
Paraguay,PRY,1993,6368640185
Paraguay,PRY,1994,7452916156
Paraguay,PRY,1995,8062998159
Paraguay,PRY,1996,6908764551
Paraguay,PRY,1997,6274596646
Paraguay,PRY,1998,6722156935
Paraguay,PRY,1999,5462555095
Paraguay,PRY,2000,5283260985
Paraguay,PRY,2001,5077207447
Paraguay,PRY,2002,5394502642
Paraguay,PRY,2003,6558823082
Paraguay,PRY,2004,7173082730
Paraguay,PRY,2005,7681222279
Paraguay,PRY,2006,7867856535
Paraguay,PRY,2007,8582859301
Paraguay,PRY,2008,9661944595
Paraguay,PRY,2009,8663919787
Paraguay,PRY,2010,11682826331
Paraguay,PRY,2011,11889659446
Paraguay,PRY,2012,11210178736
Paraguay,PRY,2013,11766805895
Paraguay,PRY,2014,12011915559
Paraguay,PRY,2015,11652991232
Paraguay,PRY,2016,11760535052
Paraguay,PRY,2017,13204391105
Paraguay,PRY,2018,14290904423
Paraguay,PRY,2019,14011159937
Paraguay,PRY,2020,11884025898
Paraguay,PRY,2021,14475833709
Paraguay,PRY,2022,15843606691
Paraguay,PRY,2023,17337201415
Paraguay,PRY,2024,18058854643
Peru,PER,1960,2847329353
Peru,PER,1961,3462791864
Peru,PER,1962,3906281861
Peru,PER,1963,4319908368
Peru,PER,1964,4613737654
Peru,PER,1965,5393620992
Peru,PER,1966,6113434091
Peru,PER,1967,6778669086
Peru,PER,1968,6162520058
Peru,PER,1969,6124418363
Peru,PER,1970,6543880264
Peru,PER,1971,6839425843
Peru,PER,1972,6820889883
Peru,PER,1973,7660500202
Peru,PER,1974,9740990041
Peru,PER,1975,9462607388
Peru,PER,1976,8270470577
Peru,PER,1977,8299647551
