Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Namibia,NAM,1985,1800850733
Namibia,NAM,1986,2012994126
Namibia,NAM,1987,1828202823
Namibia,NAM,1988,1744925204
Namibia,NAM,1989,1767914800
Namibia,NAM,1990,1572715875
Namibia,NAM,1991,2025961249
Namibia,NAM,1992,2154029394
Namibia,NAM,1993,2384611170
Namibia,NAM,1994,2307749166
Namibia,NAM,1995,2527819659
Namibia,NAM,1996,2597640004
Namibia,NAM,1997,2527429880
Namibia,NAM,1998,2509817490
Namibia,NAM,1999,2621173639
Namibia,NAM,2000,2599132328
Namibia,NAM,2001,2529734125
Namibia,NAM,2002,2940443941
Namibia,NAM,2003,3200676926
Namibia,NAM,2004,3372720604
Namibia,NAM,2005,3344727347
Namibia,NAM,2006,3858000693
Namibia,NAM,2007,4103945823
Namibia,NAM,2008,3925218569
Namibia,NAM,2009,3995218965
Namibia,NAM,2010,4105727530
Namibia,NAM,2011,3970461956
Namibia,NAM,2012,4010393325
Namibia,NAM,2013,4122649153
Namibia,NAM,2014,4554677266
Namibia,NAM,2015,4009342643
Namibia,NAM,2016,3984947677
Namibia,NAM,2017,4062465182
Namibia,NAM,2018,4715939500
Namibia,NAM,2019,4303665640
Namibia,NAM,2020,3591262133
Namibia,NAM,2021,3515938843
Namibia,NAM,2022,4330927683
Namibia,NAM,2023,4905547539
Namibia,NAM,2024,4909477162
Nauru,NRU,2015,60735599
Nepal,NPL,2001,2128212507
Nepal,NPL,2002,1634706545
Nepal,NPL,2003,1557124221
Nepal,NPL,2004,1748278210
Nepal,NPL,2005,1695227493
Nepal,NPL,2006,1673295980
Nepal,NPL,2007,1657485578
Nepal,NPL,2008,1669535668
Nepal,NPL,2009,1734187391
Nepal,NPL,2010,1553158293
Nepal,NPL,2011,1520319662
Nepal,NPL,2012,1827317226
Nepal,NPL,2013,2063914289
Nepal,NPL,2014,2432030309
Nepal,NPL,2015,2488355629
Nepal,NPL,2016,2057722839
Nepal,NPL,2017,2239940446
Nepal,NPL,2018,2412284724
Nepal,NPL,2019,2546009902
Nepal,NPL,2020,2141651761
Nepal,NPL,2021,1685060653
Nepal,NPL,2022,2258993378
Nepal,NPL,2023,2357141977
Nepal,NPL,2024,2635647515
Netherlands,NLD,1969,63366468847
Netherlands,NLD,1970,70584170303
Netherlands,NLD,1971,78099964023
Netherlands,NLD,1972,85820532524
Netherlands,NLD,1973,95815668800
Netherlands,NLD,1974,98552926402
Netherlands,NLD,1975,95630334142
Netherlands,NLD,1976,104425328428
Netherlands,NLD,1977,103006153862
Netherlands,NLD,1978,107346624828
Netherlands,NLD,1979,115716514785
Netherlands,NLD,1980,118672296390
Netherlands,NLD,1981,122070563728
Netherlands,NLD,1982,120791861740
Netherlands,NLD,1983,123543363810
Netherlands,NLD,1984,133105947060
Netherlands,NLD,1985,139038191843
Netherlands,NLD,1986,141884390535
Netherlands,NLD,1987,147255514527
Netherlands,NLD,1988,160362747350
Netherlands,NLD,1989,174172641765
Netherlands,NLD,1990,184028334823
Netherlands,NLD,1991,196189061140
Netherlands,NLD,1992,201963692901
Netherlands,NLD,1993,209978658187
Netherlands,NLD,1994,228182957781
Netherlands,NLD,1995,249195919427
Netherlands,NLD,1996,259306309532
Netherlands,NLD,1997,284286257912
Netherlands,NLD,1998,302975262521
Netherlands,NLD,1999,330368261381
Netherlands,NLD,2000,370420013283
Netherlands,NLD,2001,375801569672
Netherlands,NLD,2002,377815327537
Netherlands,NLD,2003,384639972498
Netherlands,NLD,2004,416162835616
Netherlands,NLD,2005,439888681144
Netherlands,NLD,2006,471671690140
Netherlands,NLD,2007,497312604952
Netherlands,NLD,2008,505629253599
Netherlands,NLD,2009,461682635635
Netherlands,NLD,2010,506368083794
Netherlands,NLD,2011,535160165280
Netherlands,NLD,2012,555041521172
Netherlands,NLD,2013,571790509800
Netherlands,NLD,2014,601232818845
Netherlands,NLD,2015,651561445019
Netherlands,NLD,2016,664353019844
Netherlands,NLD,2017,710379666653
Netherlands,NLD,2018,745342190238
Netherlands,NLD,2019,765890506608
Netherlands,NLD,2020,736549392363
Netherlands,NLD,2021,787069062975
Netherlands,NLD,2022,821817761855
Netherlands,NLD,2023,817411474071
Netherlands,NLD,2024,820616361758
New Caledonia,NCL,2015,1578920444
New Zealand,NZL,1970,8444927745
New Zealand,NZL,1971,9061191466
New Zealand,NZL,1972,9248365958
New Zealand,NZL,1973,9068254783
New Zealand,NZL,1974,8821925552
New Zealand,NZL,1975,9947621949
New Zealand,NZL,1976,11050362721
New Zealand,NZL,1977,11045065078
New Zealand,NZL,1978,11310817966
New Zealand,NZL,1979,11808772830
New Zealand,NZL,1980,12183121815
New Zealand,NZL,1981,12463883864
New Zealand,NZL,1982,12658121674
New Zealand,NZL,1983,13428892122
New Zealand,NZL,1984,14687905917
New Zealand,NZL,1985,14931586326
New Zealand,NZL,1986,15617598830
New Zealand,NZL,1987,16758953561
New Zealand,NZL,1988,17115149927
New Zealand,NZL,1989,16776689742
New Zealand,NZL,1990,18338927195
New Zealand,NZL,1991,20032706441
New Zealand,NZL,1992,20951278400
New Zealand,NZL,1993,22448484430
New Zealand,NZL,1994,24355833911
New Zealand,NZL,1995,25275883575
New Zealand,NZL,1996,26337821448
New Zealand,NZL,1997,27236440358
New Zealand,NZL,1998,28166836438
New Zealand,NZL,1999,30505758883
New Zealand,NZL,2000,32353988380
New Zealand,NZL,2001,33417403957
New Zealand,NZL,2002,35934424274
New Zealand,NZL,2003,36898075229
New Zealand,NZL,2004,38068645195
New Zealand,NZL,2005,37900153955
New Zealand,NZL,2006,39214828377
New Zealand,NZL,2007,40753418209
New Zealand,NZL,2008,39658964625
New Zealand,NZL,2009,41259630470
New Zealand,NZL,2010,42423549213
New Zealand,NZL,2011,43396807421
New Zealand,NZL,2012,44716654120
New Zealand,NZL,2013,44777251809
New Zealand,NZL,2014,46859743132
New Zealand,NZL,2015,49784689412
New Zealand,NZL,2016,50559157536
New Zealand,NZL,2017,52354918272
New Zealand,NZL,2018,53838083314
New Zealand,NZL,2019,53704324653
New Zealand,NZL,2020,44235567806
New Zealand,NZL,2021,44851890486
New Zealand,NZL,2022,47536663500
New Zealand,NZL,2023,51621833951
Nicaragua,NIC,1960,304386259
Nicaragua,NIC,1961,320136535
Nicaragua,NIC,1962,387196988
Nicaragua,NIC,1963,487024509
Nicaragua,NIC,1964,578213736
Nicaragua,NIC,1965,639428725
Nicaragua,NIC,1966,629718761
Nicaragua,NIC,1967,695074288
Nicaragua,NIC,1968,692313930
Nicaragua,NIC,1969,703355360
Nicaragua,NIC,1970,744354790
Nicaragua,NIC,1971,772136978
Nicaragua,NIC,1972,1012353041
Nicaragua,NIC,1973,1003260098
Nicaragua,NIC,1974,1017435346
Nicaragua,NIC,1975,1092517074
Nicaragua,NIC,1976,1136065775
Nicaragua,NIC,1977,1104061864
Nicaragua,NIC,1978,1203743249
Nicaragua,NIC,1979,1377515880
Nicaragua,NIC,1980,818251187
Nicaragua,NIC,1981,939966721
Nicaragua,NIC,1982,864316685
Nicaragua,NIC,1983,925482963
Nicaragua,NIC,1984,732842475
Nicaragua,NIC,1985,647060302
Nicaragua,NIC,1986,532992583
Nicaragua,NIC,1987,521269181
Nicaragua,NIC,1988,503414539
Nicaragua,NIC,1989,631819900
Nicaragua,NIC,1990,732649313
Nicaragua,NIC,1991,615727224
Nicaragua,NIC,1992,654913791
Nicaragua,NIC,1993,697762391
Nicaragua,NIC,1994,800120253
Nicaragua,NIC,1995,976726899
Nicaragua,NIC,1996,1135226120
Nicaragua,NIC,1997,1298276386
Nicaragua,NIC,1998,1374641294
Nicaragua,NIC,1999,1543018081
Nicaragua,NIC,2000,1736120785
Nicaragua,NIC,2001,1863722819
Nicaragua,NIC,2002,1798275878
Nicaragua,NIC,2003,1963297631
Nicaragua,NIC,2004,2299128798
Nicaragua,NIC,2005,2475459644
Nicaragua,NIC,2006,2784717015
Nicaragua,NIC,2007,3052618243
Nicaragua,NIC,2008,3300416539
Nicaragua,NIC,2009,3301814730
Nicaragua,NIC,2010,3840510481
Nicaragua,NIC,2011,4157645669
Nicaragua,NIC,2012,4673042983
Nicaragua,NIC,2013,4851345938
Nicaragua,NIC,2014,5164184588
Nicaragua,NIC,2015,5113365846
Nicaragua,NIC,2016,5348373653
Nicaragua,NIC,2017,5890115235
Nicaragua,NIC,2018,5794864511
Nicaragua,NIC,2019,6150413224
Nicaragua,NIC,2020,5612109686
Nicaragua,NIC,2021,6628060100
Nicaragua,NIC,2022,7196649637
Nicaragua,NIC,2023,7291310173
Nicaragua,NIC,2024,6933425767
Niger,NER,1990,472119083
Niger,NER,1991,408755300
Niger,NER,1992,378694245
Niger,NER,1993,379285167
Niger,NER,1994,474182334
Niger,NER,1995,463240412
Niger,NER,1996,579359512
Niger,NER,1997,552821030
Niger,NER,1998,615709422
Niger,NER,1999,546038162
Niger,NER,2000,609359771
Niger,NER,2001,621922353
Niger,NER,2002,572463652
Niger,NER,2003,578629937
Niger,NER,2004,604215620
Niger,NER,2005,643963892
Niger,NER,2006,679607953
Niger,NER,2007,697956520
Niger,NER,2008,803513221
Niger,NER,2009,948036115
Niger,NER,2010,1135080984
Niger,NER,2011,1124806323
Niger,NER,2012,1337789007
Niger,NER,2013,1457319598
Niger,NER,2014,1449995843
Niger,NER,2015,1381730102
Niger,NER,2016,1243478918
Niger,NER,2017,1426212448
Niger,NER,2018,1365515983
Niger,NER,2019,1380640243
Niger,NER,2020,1327862538
Niger,NER,2021,1382877755
Niger,NER,2022,1579546757
Niger,NER,2023,1452363706
Niger,NER,2024,2156760103
North America (WB),,1970,142998300040
North America (WB),,1971,150323395300
North America (WB),,1972,165854920811
North America (WB),,1973,200676513749
North America (WB),,1974,228994640674
North America (WB),,1975,233639668375
North America (WB),,1976,251877859226
North America (WB),,1977,268337914583
North America (WB),,1978,307324347967
North America (WB),,1979,356880650658
North America (WB),,1980,411181480778
North America (WB),,1981,438804171382
North America (WB),,1982,414124441770
North America (WB),,1983,414382677485
North America (WB),,1984,464145146837
North America (WB),,1985,471708490194
North America (WB),,1986,497313955943
North America (WB),,1987,547454815625
North America (WB),,1988,647042165336
North America (WB),,1989,711181645691
North America (WB),,1990,769445903739
North America (WB),,1991,817735686993
North America (WB),,1992,872232466004
North America (WB),,1993,917585396586
North America (WB),,1994,1016575692572
North America (WB),,1995,1135994645592
North America (WB),,1996,1210321953131
North America (WB),,1997,1326654514151
North America (WB),,1998,1356976604812
North America (WB),,1999,1437522163476
North America (WB),,2000,1581257383255
North America (WB),,2001,1497001351448
North America (WB),,2002,1471859511315
North America (WB),,2003,1503594686831
North America (WB),,2004,1674801662718
North America (WB),,2005,1816055224293
North America (WB),,2006,1996660456619
North America (WB),,2007,2199710237535
North America (WB),,2008,2279314587751
North America (WB),,2009,2069409958250
North America (WB),,2010,2308257961796
North America (WB),,2011,2464206069351
North America (WB),,2012,2557844854758
North America (WB),,2013,2632390566951
North America (WB),,2014,2746026096205
North America (WB),,2015,2769694780357
North America (WB),,2016,2788263900298
North America (WB),,2017,2889267126997
North America (WB),,2018,2975503358943
North America (WB),,2019,3000530208617
North America (WB),,2020,2629172990047
North America (WB),,2021,2783800227363
North America (WB),,2022,2976010029615
North America (WB),,2023,3070004973674
North America (WB),,2024,3156054424663
North Macedonia,MKD,1990,1456073773
North Macedonia,MKD,1991,1090607867
North Macedonia,MKD,1992,1325048054
North Macedonia,MKD,1993,1361538691
North Macedonia,MKD,1994,1407979112
North Macedonia,MKD,1995,1361367170
North Macedonia,MKD,1996,1185877478
North Macedonia,MKD,1997,1533346179
North Macedonia,MKD,1998,1662952582
North Macedonia,MKD,1999,1776916450
North Macedonia,MKD,2000,2107431664
North Macedonia,MKD,2001,1808312618
North Macedonia,MKD,2002,1720412235
North Macedonia,MKD,2003,1726167088
North Macedonia,MKD,2004,2022886427
North Macedonia,MKD,2005,2385553273
North Macedonia,MKD,2006,2675006832
North Macedonia,MKD,2007,3043917360
North Macedonia,MKD,2008,2901823592
North Macedonia,MKD,2009,2498739458
North Macedonia,MKD,2010,3090445015
North Macedonia,MKD,2011,3589161921
North Macedonia,MKD,2012,3659220037
North Macedonia,MKD,2013,3882215041
North Macedonia,MKD,2014,4521981398
North Macedonia,MKD,2015,4905245729
North Macedonia,MKD,2016,5350702470
North Macedonia,MKD,2017,5797314625
North Macedonia,MKD,2018,6539668461
North Macedonia,MKD,2019,7120175384
North Macedonia,MKD,2020,6341803722
North Macedonia,MKD,2021,7247315421
North Macedonia,MKD,2022,8015554987
North Macedonia,MKD,2023,7965449991
North Macedonia,MKD,2024,7663681268
Northern Mariana Islands,MNP,2002,1752437086
Northern Mariana Islands,MNP,2003,1680083885
Northern Mariana Islands,MNP,2004,1817342163
Northern Mariana Islands,MNP,2005,1508777041
Northern Mariana Islands,MNP,2006,1216172185
Northern Mariana Islands,MNP,2007,906543046
Northern Mariana Islands,MNP,2008,577761589
Northern Mariana Islands,MNP,2009,378790286
Northern Mariana Islands,MNP,2010,388366445
Northern Mariana Islands,MNP,2011,344741721
Northern Mariana Islands,MNP,2012,403262693
Northern Mariana Islands,MNP,2013,420286975
Northern Mariana Islands,MNP,2014,437311258
Northern Mariana Islands,MNP,2015,482000000
Northern Mariana Islands,MNP,2016,855470198
Northern Mariana Islands,MNP,2017,1029969094
Northern Mariana Islands,MNP,2018,610746136
Northern Mariana Islands,MNP,2019,460719646
Northern Mariana Islands,MNP,2020,117041942
Northern Mariana Islands,MNP,2021,48944812
Northern Mariana Islands,MNP,2022,207483443
Norway,NOR,1970,27198594564
Norway,NOR,1971,27571230753
Norway,NOR,1972,31440198401
Norway,NOR,1973,33862147341
Norway,NOR,1974,34096021492
Norway,NOR,1975,35547876428
Norway,NOR,1976,40036746983
Norway,NOR,1977,41003492777
Norway,NOR,1978,45318135807
Norway,NOR,1979,46286741792
Norway,NOR,1980,48381316498
Norway,NOR,1981,49253322351
Norway,NOR,1982,49472687820
Norway,NOR,1983,52980923829
Norway,NOR,1984,57034783559
Norway,NOR,1985,61206944304
Norway,NOR,1986,62567159214
Norway,NOR,1987,63161392966
Norway,NOR,1988,67079714856
Norway,NOR,1989,74573855521
Norway,NOR,1990,80616389409
Norway,NOR,1991,85609465722
Norway,NOR,1992,89638772412
Norway,NOR,1993,92427777237
Norway,NOR,1994,100103461910
Norway,NOR,1995,105495711521
Norway,NOR,1996,116123964122
Norway,NOR,1997,125082484336
Norway,NOR,1998,126722455283
Norway,NOR,1999,130455389173
Norway,NOR,2000,135547917775
Norway,NOR,2001,141757238830
Norway,NOR,2002,140931983085
Norway,NOR,2003,140462870777
Norway,NOR,2004,142088581201
Norway,NOR,2005,142881223617
Norway,NOR,2006,142065392166
Norway,NOR,2007,143172884202
Norway,NOR,2008,144759408890
Norway,NOR,2009,138486225182
Norway,NOR,2010,138958065500
Norway,NOR,2011,138243918569
Norway,NOR,2012,141086369785
Norway,NOR,2013,138756680801
Norway,NOR,2014,144076511418
Norway,NOR,2015,149733264441
Norway,NOR,2016,150313857600
Norway,NOR,2017,152712121588
Norway,NOR,2018,150364327821
Norway,NOR,2019,153545561635
Norway,NOR,2020,149969990750
Norway,NOR,2021,159104970585
Norway,NOR,2022,167457104472
Norway,NOR,2023,168193696497
Norway,NOR,2024,177699080291
Oman,OMN,1998,23797643123
Oman,OMN,1999,24719673399
Oman,OMN,2000,28878795924
Oman,OMN,2001,30452897600
Oman,OMN,2002,28978439282
Oman,OMN,2003,28185462518
Oman,OMN,2004,27636546136
Oman,OMN,2005,33010922562
Oman,OMN,2006,26858493927
Oman,OMN,2007,26354131734
Oman,OMN,2008,28759618957
Oman,OMN,2009,28476942823
Oman,OMN,2010,32534653650
Oman,OMN,2011,33786121547
Oman,OMN,2012,35687246577
Oman,OMN,2013,39431334765
Oman,OMN,2014,39577946577
Oman,OMN,2015,39081924577
Oman,OMN,2016,38330648777
Oman,OMN,2017,38020964245
Oman,OMN,2018,39090484249
Oman,OMN,2019,39847466496
Oman,OMN,2020,34017891119
Oman,OMN,2021,40897672369
Oman,OMN,2022,44639346290
Oman,OMN,2023,45467878614
Pakistan,PAK,1960,1626890078
Pakistan,PAK,1961,1675584185
Pakistan,PAK,1962,1727134178
Pakistan,PAK,1963,2400138230
Pakistan,PAK,1964,2339591750
Pakistan,PAK,1965,2352587683
Pakistan,PAK,1966,2604625180
Pakistan,PAK,1967,2730715214
Pakistan,PAK,1968,2914352803
Pakistan,PAK,1969,3178385248
Pakistan,PAK,1970,3681746080
Pakistan,PAK,1971,3714446868
Pakistan,PAK,1972,3076142395
Pakistan,PAK,1973,3252925563
Pakistan,PAK,1974,2691017582
Pakistan,PAK,1975,3001744796
Pakistan,PAK,1976,3426567241
Pakistan,PAK,1977,2824104753
Pakistan,PAK,1978,3184382795
Pakistan,PAK,1979,3608205649
Pakistan,PAK,1980,4312054115
Pakistan,PAK,1981,5098867770
Pakistan,PAK,1982,4793709958
Pakistan,PAK,1983,5971645974
Pakistan,PAK,1984,5751166811
Pakistan,PAK,1985,5730460826
Pakistan,PAK,1986,7610532142
Pakistan,PAK,1987,8523007391
Pakistan,PAK,1988,8155446780
Pakistan,PAK,1989,9278834599
Pakistan,PAK,1990,9383219057
Pakistan,PAK,1991,12523334884
Pakistan,PAK,1992,14254182573
Pakistan,PAK,1993,14441961198
Pakistan,PAK,1994,14891201923
Pakistan,PAK,1995,14433250554
Pakistan,PAK,1996,14721130179
Pakistan,PAK,1997,13758961075
Pakistan,PAK,1998,12970576446
Pakistan,PAK,1999,12600873893
Pakistan,PAK,2000,14619032270
Pakistan,PAK,2001,16570581482
Pakistan,PAK,2002,18745982414
Pakistan,PAK,2003,23591296360
Pakistan,PAK,2004,23271905489
Pakistan,PAK,2005,27365281441
Pakistan,PAK,2006,30405733854
Pakistan,PAK,2007,31336267100
Pakistan,PAK,2008,32083287832
Pakistan,PAK,2009,30281717806
Pakistan,PAK,2010,32660067839
Pakistan,PAK,2011,33567226368
Pakistan,PAK,2012,29228416259
Pakistan,PAK,2013,31903593629
Pakistan,PAK,2014,31111446821
Pakistan,PAK,2015,29920081165
Pakistan,PAK,2016,30353894657
Pakistan,PAK,2017,31104046425
Pakistan,PAK,2018,34227078247
Pakistan,PAK,2019,38735588395
Pakistan,PAK,2020,39322583307
Pakistan,PAK,2021,41886892909
Pakistan,PAK,2022,44374606677
Pakistan,PAK,2023,45791450397
Pakistan,PAK,2024,45290167789
Palau,PLW,2005,79740977
Palau,PLW,2006,85788863
Palau,PLW,2007,83422112
Palau,PLW,2008,90679011
Palau,PLW,2009,77280648
Palau,PLW,2010,83335455
Palau,PLW,2011,99598580
Palau,PLW,2012,117038453
Palau,PLW,2013,120164942
Palau,PLW,2014,132398353
Palau,PLW,2015,148169900
Palau,PLW,2016,142622754
Palau,PLW,2017,129060045
Palau,PLW,2018,119117353
Palau,PLW,2019,105373043
Palau,PLW,2020,60046063
Palau,PLW,2021,15888812
Palau,PLW,2022,34799423
Palau,PLW,2023,61313269
Palestine,PSE,1994,642283800
Palestine,PSE,1995,814235000
Palestine,PSE,1996,781964900
Palestine,PSE,1997,945341900
Palestine,PSE,1998,1107471800
Palestine,PSE,1999,1170608900
Palestine,PSE,2000,1370621100
Palestine,PSE,2001,919151700
Palestine,PSE,2002,749694800
Palestine,PSE,2003,842763600
Palestine,PSE,2004,901500000
Palestine,PSE,2005,1075600000
Palestine,PSE,2006,1045500000
Palestine,PSE,2007,1269200000
Palestine,PSE,2008,1522100000
Palestine,PSE,2009,1628400000
Palestine,PSE,2010,1639399999
Palestine,PSE,2011,2017100000
Palestine,PSE,2012,2027800000
Palestine,PSE,2013,2117300000
Palestine,PSE,2014,2319600000
Palestine,PSE,2015,2244300000
Palestine,PSE,2016,2208300000
Palestine,PSE,2017,2515600000
Palestine,PSE,2018,2578700000
Palestine,PSE,2019,2630500000
Palestine,PSE,2020,2335900000
Palestine,PSE,2021,2740400000
Palestine,PSE,2022,2903200000
Palestine,PSE,2023,2728500000
Palestine,PSE,2024,2425800000
Panama,PAN,1996,10792719123
Panama,PAN,1997,11558335793
Panama,PAN,1998,11473603617
Panama,PAN,1999,10059338831
Panama,PAN,2000,12010288761
Panama,PAN,2001,12022677967
Panama,PAN,2002,11570361792
Panama,PAN,2003,10276252759
Panama,PAN,2004,11977906435
Panama,PAN,2005,13541974694
Panama,PAN,2006,15189755842
Panama,PAN,2007,18314788196
Panama,PAN,2008,21917515729
Panama,PAN,2009,21431631870
Panama,PAN,2010,22669102507
Panama,PAN,2011,27366999326
Panama,PAN,2012,29784959219
Panama,PAN,2013,28466087111
Panama,PAN,2014,26333739048
Panama,PAN,2015,26426478300
Panama,PAN,2016,25183729333
Panama,PAN,2017,26434564307
Panama,PAN,2018,27847776593
Panama,PAN,2019,28152373197
Panama,PAN,2020,23081011307
Panama,PAN,2021,29535300441
Panama,PAN,2022,36130708108
Panama,PAN,2023,37966313954
Paraguay,PRY,1962,84962894
Paraguay,PRY,1963,83102949
Paraguay,PRY,1964,93458579
Paraguay,PRY,1965,123820426
Paraguay,PRY,1966,114000526
Paraguay,PRY,1967,111573316
Paraguay,PRY,1968,118858561
Paraguay,PRY,1969,140321649
Paraguay,PRY,1970,165259129
Paraguay,PRY,1971,165818994
Paraguay,PRY,1972,198634200
Paraguay,PRY,1973,281611303
Paraguay,PRY,1974,390480590
Paraguay,PRY,1975,375452781
Paraguay,PRY,1976,676769309
Paraguay,PRY,1977,832378339
Paraguay,PRY,1978,1006291773
Paraguay,PRY,1979,1841737693
Paraguay,PRY,1980,1500420026
Paraguay,PRY,1981,1119062747
Paraguay,PRY,1982,1207840589
Paraguay,PRY,1983,1029648684
Paraguay,PRY,1984,1292386206
Paraguay,PRY,1985,1754676134
Paraguay,PRY,1986,2404918893
Paraguay,PRY,1987,2543127876
Paraguay,PRY,1988,3535229976
Paraguay,PRY,1989,3881864289
Paraguay,PRY,1990,4552880608
Paraguay,PRY,1991,4860896163
Paraguay,PRY,1992,4925552876
Paraguay,PRY,1993,6272782274
Paraguay,PRY,1994,7025580856
Paraguay,PRY,1995,8246591999
Paraguay,PRY,1996,7534593875
Paraguay,PRY,1997,7108435116
Paraguay,PRY,1998,8075719986
Paraguay,PRY,1999,6956209364
Paraguay,PRY,2000,7107767553
Paraguay,PRY,2001,6205873139
Paraguay,PRY,2002,6775893177
Paraguay,PRY,2003,7466426225
Paraguay,PRY,2004,8042024381
Paraguay,PRY,2005,8886669217
Paraguay,PRY,2006,9191783991
Paraguay,PRY,2007,9989357826
Paraguay,PRY,2008,10636160000
Paraguay,PRY,2009,9579966622
Paraguay,PRY,2010,11845270681
